433	895
433	401
433	328
433	81
433	46
433	11
433	67
433	710
433	40
433	38
433	47
433	256
433	5
433	8
433	483
433	9
433	329
433	22
433	310
433	100
433	156
433	455
433	231
433	3
433	49
433	414
433	201
433	101
433	694
433	659
433	216
433	16
433	268
433	52
433	1
433	106
433	56
433	249
433	6
433	98
433	140
433	421
433	320
433	30
433	34
433	299
433	99
433	96
433	630
433	2
433	112
433	313
433	285
433	61
433	267
433	459
434	47
434	171
434	109
434	31
434	649
434	208
434	185
434	1
434	17
434	20
434	39
434	110
434	135
434	165
434	188
434	139
434	763
434	172
434	190
434	421
434	551
434	669
434	816
434	836
434	567
434	678
434	249
434	30
434	584
434	993
434	923
434	537
434	137
434	463
434	554
434	869
434	712
434	285
434	864
435	899
435	378
435	467
435	354
435	75
435	869
435	16
435	98
435	258
435	115
435	924
435	668
435	190
435	697
435	142
435	638
435	342
435	253
435	695
435	30
435	46
435	807
435	754
435	557
435	40
435	850
435	630
435	61
435	920
435	840
435	457
435	405
435	320
435	25
435	106
435	114
435	2
435	572
436	400
436	4
436	50
436	65
436	35
436	101
436	94
436	28
436	42
436	79
436	71
436	194
436	121
436	118
436	84
436	89
436	66
436	272
436	48
436	54
436	70
436	126
436	371
436	442
436	142
436	642
436	935
436	523
436	178
436	819
436	638
436	106
436	943
436	128
436	666
436	39
436	1
436	215
436	110
436	135
436	165
436	467
436	188
436	253
436	695
436	290
436	352
436	233
436	755
436	593
436	283
436	854
436	279
437	5
437	14
437	32
437	194
437	71
437	48
437	44
437	398
437	15
437	16
437	45
437	50
437	78
437	108
437	113
437	75
437	64
437	266
437	228
437	86
437	255
437	84
437	9
437	467
437	201
437	87
437	329
437	229
437	273
437	426
437	328
437	132
437	80
437	396
437	736
437	130
437	93
437	754
437	199
437	424
437	23
437	304
437	410
437	306
437	316
437	686
437	771
437	501
437	699
437	881
437	408
437	178
437	577
437	427
437	959
437	622
437	571
437	552
437	30
438	144
438	277
438	54
438	751
438	599
438	923
438	73
438	362
438	193
438	464
438	385
438	371
438	147
438	276
438	401
438	57
438	671
438	951
438	125
438	154
438	793
438	29
438	141
438	356
438	873
438	932
438	562
438	124
438	862
438	389
438	43
438	215
438	190
438	802
438	2
438	23
438	18
438	74
438	24
438	21
438	67
438	533
438	279
438	128
438	151
438	214
439	80
439	27
439	18
439	35
439	94
439	10
439	33
439	5
439	23
439	635
439	115
439	11
439	476
439	325
439	704
439	233
439	487
439	660
439	575
439	693
439	378
439	662
439	108
439	955
439	4
439	38
439	100
439	287
439	7
439	78
439	40
439	111
439	916
439	867
439	45
439	76
439	19
439	155
439	161
439	335
439	373
439	158
439	43
439	63
439	669
439	925
439	436
439	840
439	31
439	308
439	411
439	509
439	520
439	430
439	16
439	98
439	140
439	694
439	992
439	124
439	779
439	172
439	212
439	113
439	103
439	301
439	67
439	825
439	413
439	22
439	9
439	201
439	145
439	170
439	272
439	723
439	46
439	828
439	431
439	75
439	741
439	81
439	64
439	587
439	407
439	467
439	256
439	186
439	657
439	516
439	117
439	102
439	59
439	87
439	93
439	142
439	157
439	180
439	296
439	339
439	311
439	251
439	364
439	274
439	148
439	782
439	326
439	375
439	515
439	293
439	245
439	994
439	209
439	672
439	136
439	733
439	86
439	501
439	414
439	1
439	17
439	20
440	523
440	115
440	883
440	119
440	669
440	925
440	181
440	217
440	100
440	212
440	186
440	378
440	33
440	101
440	28
440	57
440	55
440	14
440	9
440	122
440	94
440	121
440	35
440	150
440	660
440	401
440	63
440	26
440	8
440	311
440	4
440	410
440	138
440	236
440	82
440	765
440	18
440	436
440	306
440	304
440	198
440	354
440	136
440	148
440	5
440	326
440	264
440	982
440	179
440	767
440	177
440	934
440	270
440	317
440	40
440	180
440	117
440	621
440	65
440	595
440	959
440	13
440	11
440	67
440	44
440	142
440	7
440	85
440	688
440	768
440	16
440	140
440	98
440	208
440	157
440	29
440	87
440	219
440	80
440	118
440	50
440	60
440	129
440	516
440	184
440	416
440	860
440	59
440	58
440	79
440	213
440	561
440	391
440	885
440	106
440	31
440	291
440	653
440	574
440	924
440	522
440	437
441	620
441	193
441	192
441	80
441	918
441	171
441	3
441	35
441	584
441	16
441	509
441	369
441	258
441	754
441	140
441	211
441	265
441	41
441	593
441	249
441	188
441	106
441	231
441	64
441	1
441	595
441	311
441	90
441	930
441	101
441	360
441	869
441	31
441	10
441	45
441	273
441	115
441	142
441	8
441	43
441	256
441	124
441	42
441	212
441	118
441	131
441	5
441	104
441	136
441	122
441	508
441	137
441	66
441	65
441	208
441	901
441	28
441	896
441	371
441	736
441	82
441	426
441	362
441	58
441	397
441	271
441	572
441	658
441	17
441	575
441	290
441	874
441	771
441	215
441	190
441	821
441	316
441	374
441	985
441	143
441	141
441	239
441	352
442	295
442	55
442	6
442	13
442	302
442	215
442	467
442	686
442	185
442	370
442	338
442	665
442	312
442	30
442	190
442	551
442	716
442	240
442	277
442	837
442	807
442	285
442	275
442	74
442	654
442	12
442	69
442	801
442	36
442	856
442	164
442	105
442	91
442	141
442	88
442	259
442	376
442	441
442	316
443	662
443	115
443	87
443	40
443	4
443	362
443	323
443	659
443	398
443	344
443	468
443	538
443	121
443	211
443	117
443	687
443	592
443	48
443	193
443	934
443	195
443	256
443	216
443	264
443	574
443	616
443	81
443	31
443	270
443	43
443	124
443	387
443	63
443	559
443	130
443	42
443	208
443	249
443	758
443	104
443	869
443	5
443	867
443	271
443	837
443	850
443	313
443	657
443	290
443	892
443	30
443	119
443	215
443	874
443	250
443	470
443	225
443	771
443	101
443	736
443	397
443	58
443	325
443	523
443	983
443	180
443	200
443	268
443	610
443	61
443	782
443	82
444	172
444	498
444	177
444	32
444	225
444	131
444	595
444	127
444	28
444	10
444	323
444	255
444	287
444	101
444	238
444	5
444	592
444	87
444	233
444	117
444	325
444	468
444	531
444	493
444	219
444	337
444	479
444	4
444	138
444	560
444	94
444	121
444	408
444	58
444	92
444	83
444	79
444	301
444	264
444	29
444	102
444	782
444	114
444	162
444	400
444	485
445	87
445	179
445	81
445	40
445	574
445	256
445	737
445	128
445	916
445	236
445	38
445	186
445	150
445	64
445	381
445	625
445	273
445	22
445	57
445	326
445	45
445	436
445	657
445	11
445	16
445	100
445	291
445	31
445	333
445	124
445	46
445	115
445	33
445	925
445	67
445	104
445	212
445	1
445	122
445	268
445	172
445	233
445	255
445	516
445	132
445	287
445	109
445	239
445	587
445	682
445	572
445	231
445	47
445	131
445	92
445	127
445	193
445	550
445	374
445	398
445	385
445	316
445	474
445	710
445	787
445	495
445	913
445	973
445	35
445	50
445	339
445	157
445	102
445	251
445	364
445	373
445	416
445	545
446	616
446	27
446	21
446	2
446	24
446	948
446	457
446	97
446	777
446	952
446	108
446	955
446	700
446	186
446	245
446	58
446	5
446	8
446	114
446	80
446	278
446	50
446	786
446	11
446	37
446	339
446	22
446	9
446	65
446	26
446	959
446	133
446	122
446	198
446	257
446	386
446	29
446	171
446	43
446	76
446	4
446	18
446	10
446	33
446	60
446	38
446	57
446	28
446	100
446	743
446	306
446	304
446	660
446	75
446	87
446	885
446	763
446	326
446	42
446	131
446	540
446	102
446	117
446	416
446	373
446	158
446	321
446	111
446	273
446	523
446	594
446	59
446	70
446	66
446	986
446	217
446	48
446	7
446	78
446	116
446	860
446	577
446	46
446	271
446	136
446	847
446	118
446	23
446	25
446	867
446	233
446	328
446	63
446	471
446	3
446	310
446	49
446	125
446	353
446	650
447	26
447	28
447	4
447	2
447	18
447	24
447	21
447	27
447	23
447	5
447	11
447	14
447	58
447	57
447	36
447	150
447	683
447	9
447	737
447	241
447	29
447	353
447	131
447	398
447	350
447	390
447	87
447	48
447	523
447	77
447	50
447	71
447	114
447	132
447	84
447	158
447	184
447	416
447	501
447	468
447	461
447	410
447	223
447	918
447	356
447	873
447	325
447	25
447	622
447	90
447	799
447	22
447	541
447	849
447	321
447	387
447	67
447	557
447	219
447	228
447	41
447	151
447	214
447	115
447	159
447	104
447	46
447	571
447	552
447	152
447	175
447	102
447	85
447	60
447	396
447	64
447	216
447	605
447	415
447	787
447	370
447	31
447	163
447	294
447	1
447	17
447	802
448	114
448	289
448	138
448	782
448	172
448	113
448	65
448	401
448	181
448	982
448	366
448	70
448	14
448	659
448	883
448	178
448	595
448	599
448	751
448	557
448	117
448	133
448	387
448	83
448	48
448	2
448	23
448	18
448	24
448	21
448	27
448	25
448	476
448	688
448	217
448	534
448	516
448	492
448	972
448	508
448	38
448	64
448	710
448	225
448	31
448	46
448	838
448	55
448	523
448	92
448	127
448	690
448	719
448	973
448	1
448	17
448	20
448	137
448	463
448	167
448	290
448	537
448	554
448	230
448	81
448	850
448	30
448	630
448	551
448	215
448	412
449	117
449	160
449	172
449	94
449	590
449	189
449	219
449	493
449	10
449	14
449	485
449	362
449	109
449	504
449	8
449	55
449	287
449	961
449	43
449	42
449	958
449	461
449	13
449	29
449	804
449	530
449	248
449	154
449	50
449	2
449	23
449	18
449	24
449	83
449	4
449	174
449	87
449	67
449	48
449	36
449	7
450	327
450	177
450	265
450	253
450	354
450	7
450	47
450	409
450	46
450	208
450	1
450	45
450	273
450	320
450	40
450	5
450	256
450	407
450	4
450	36
450	33
450	17
450	20
450	43
450	329
450	702
450	461
450	13
450	63
450	95
450	26
450	195
450	468
450	71
450	87
450	42
450	91
450	317
450	782
450	259
450	376
450	645
450	245
450	184
450	117
450	131
450	90
450	119
450	192
450	1000
450	421
450	60
450	15
450	14
450	8
450	80
450	29
450	189
450	219
450	28
450	48
450	85
450	157
450	59
450	229
450	32
450	58
450	125
450	93
450	37
450	133
450	271
450	138
450	19
450	740
450	213
450	174
450	448
450	204
450	194
450	346
450	57
450	387
450	62
450	191
450	664
450	713
450	930
450	151
450	41
450	159
450	175
450	214
450	228
450	252
450	536
450	144
450	307
450	581
450	774
450	225
451	569
451	263
451	594
451	3
451	586
451	25
451	93
451	64
451	234
451	41
451	151
451	37
451	937
451	4
451	519
451	187
451	356
451	873
451	480
451	875
451	786
451	85
451	50
451	486
451	27
451	21
451	24
451	18
451	23
451	2
451	368
451	62
451	219
451	214
451	33
451	49
451	52
451	157
451	251
451	358
451	798
451	391
451	159
451	67
451	56
451	981
451	443
451	179
451	36
451	11
451	77
451	53
451	32
451	608
451	711
451	538
451	256
451	71
451	378
451	662
452	426
452	690
452	659
452	119
452	8
452	658
452	225
452	115
452	378
452	199
452	38
452	495
452	122
452	178
452	587
452	430
452	484
452	45
452	883
452	100
452	941
452	779
452	354
452	763
452	499
452	325
452	476
452	704
452	233
452	198
452	72
452	405
452	181
452	113
452	4
452	916
452	121
452	28
452	13
452	395
452	131
452	718
452	5
452	899
452	650
452	138
452	63
452	10
452	76
452	171
452	471
452	172
452	217
452	306
452	304
452	150
452	383
452	94
452	885
452	326
452	381
452	847
452	777
452	75
452	228
452	255
452	287
452	32
452	40
452	734
452	840
452	311
452	595
452	284
452	101
452	344
452	943
452	372
452	179
452	186
452	35
452	66
452	104
452	653
452	737
453	14
453	8
453	13
453	35
453	94
453	483
453	5
453	635
453	65
453	297
453	196
453	484
453	55
453	178
453	119
453	572
453	531
453	772
453	198
453	546
453	100
453	468
453	180
453	103
453	4
453	872
453	109
453	173
453	138
453	264
453	395
453	130
453	401
453	177
453	118
453	903
453	287
453	560
453	925
453	48
453	43
453	32
453	131
453	476
453	123
453	227
453	281
453	833
453	899
453	301
453	7
453	36
453	637
453	121
453	523
453	479
453	28
453	160
453	387
453	248
453	530
453	456
453	29
453	715
453	125
453	427
453	839
453	773
453	54
453	854
453	804
453	354
453	576
453	323
454	354
454	13
454	129
454	4
454	189
454	718
454	121
454	325
454	45
454	653
454	130
454	191
454	87
454	184
454	58
454	32
454	18
454	27
454	21
454	24
454	2
454	5
454	8
454	23
454	25
454	405
454	959
454	815
454	284
454	46
454	467
454	233
454	126
454	371
454	55
454	14
454	131
454	65
454	66
454	28
454	168
454	15
454	90
454	248
454	271
454	387
454	29
454	48
454	36
454	609
454	337
454	633
454	142
454	301
454	743
454	766
454	677
454	119
454	426
454	173
454	116
454	70
454	124
454	264
454	638
454	338
454	63
454	217
454	295
454	31
454	916
454	604
454	763
455	33
455	612
455	521
455	609
455	48
455	666
455	315
455	582
455	60
455	9
455	45
455	588
455	57
455	136
455	228
455	100
455	2
455	167
455	37
455	41
455	89
455	322
455	312
455	682
455	232
455	953
455	4
455	5
455	265
455	116
455	293
455	13
455	14
455	65
455	31
455	40
455	221
455	86
455	72
455	288
455	731
455	123
455	966
455	882
455	281
455	227
455	181
455	975
455	464
455	54
455	442
455	166
455	222
455	343
455	596
455	833
455	243
455	8
455	405
455	63
455	32
455	97
455	512
455	131
455	204
455	194
455	573
455	655
456	416
456	335
456	373
456	158
456	378
456	127
456	211
456	122
456	148
456	113
456	663
456	375
456	779
456	383
456	40
456	635
456	108
456	179
456	828
456	316
456	765
456	508
456	374
456	78
456	85
456	80
456	436
456	36
456	736
456	126
456	236
456	577
456	561
456	289
456	646
456	48
456	249
456	241
456	90
456	50
456	386
456	59
456	94
456	408
456	969
456	114
456	132
456	68
456	369
456	853
456	659
456	501
456	67
456	426
456	100
456	111
456	86
456	287
456	25
456	955
456	255
456	398
456	265
456	63
457	323
457	669
457	587
457	25
457	11
457	67
457	43
457	63
457	29
457	13
457	76
457	337
457	402
457	171
457	230
457	451
457	133
457	353
457	129
457	90
457	321
457	75
457	78
457	33
457	186
457	1
457	122
457	162
457	410
457	354
457	213
457	59
457	544
457	123
457	272
457	471
457	869
457	572
457	241
457	83
457	386
457	479
457	403
457	54
457	50
457	627
457	549
457	679
457	876
457	336
457	281
457	227
457	193
457	12
457	343
457	596
457	41
457	93
457	163
457	776
457	411
457	793
457	159
457	175
457	151
457	214
457	512
458	959
458	79
458	341
458	181
458	495
458	483
458	8
458	672
458	671
458	316
458	662
458	599
458	751
458	65
458	138
458	80
458	36
458	595
458	14
458	15
458	42
458	116
458	198
458	32
458	4
458	28
458	714
458	804
458	353
458	125
458	154
458	29
458	961
458	427
458	405
458	27
458	21
458	24
458	18
458	2
458	23
458	122
458	66
458	101
458	426
458	5
458	13
458	11
458	10
458	7
458	58
458	55
458	344
458	378
458	92
458	19
458	113
458	70
458	248
458	530
458	839
458	770
458	773
458	219
458	325
458	229
458	155
458	772
458	715
458	211
458	127
458	663
458	90
458	577
458	160
458	117
458	87
458	824
458	372
458	54
458	587
458	83
458	177
458	131
458	150
458	281
458	162
458	576
458	934
458	25
458	191
459	81
459	5
459	941
459	516
459	959
459	55
459	60
459	405
459	782
459	476
459	92
459	217
459	930
459	3
459	49
459	52
459	56
459	197
459	527
459	558
459	563
459	631
459	652
459	624
459	724
459	748
459	871
459	46
459	208
459	433
459	841
459	889
459	1
459	20
459	17
459	51
459	153
459	134
459	202
459	434
459	583
459	246
459	449
459	643
459	491
459	280
459	525
459	91
459	73
460	1
460	541
460	310
460	17
460	20
460	147
460	11
460	711
460	517
460	149
460	363
460	435
460	336
460	46
460	756
460	203
460	280
460	88
460	632
460	139
460	995
460	12
460	69
460	206
460	327
460	713
460	164
460	423
460	277
460	244
460	6
460	850
460	452
460	634
460	105
460	535
460	252
460	324
460	506
460	30
460	348
460	153
460	813
460	210
460	884
460	393
460	991
460	384
460	830
460	61
460	536
460	308
460	926
460	141
460	827
461	137
461	457
461	424
461	982
461	138
461	103
461	740
461	58
461	87
461	65
461	60
461	483
461	238
461	179
461	148
461	40
461	100
461	19
461	9
461	14
461	28
461	13
461	5
461	26
461	8
461	23
461	21
461	18
461	24
461	2
461	172
461	38
461	10
461	42
461	43
461	15
461	63
461	150
461	109
461	557
461	378
461	930
461	338
461	379
461	638
461	1
461	106
461	697
461	124
461	657
461	801
461	682
461	249
461	924
461	430
461	658
461	6
461	30
461	978
461	689
461	822
461	775
461	215
461	320
461	617
461	850
461	939
461	295
461	146
461	551
461	869
461	290
461	231
461	253
461	262
461	61
461	458
461	668
461	438
461	141
461	143
461	515
461	852
461	983
461	279
461	473
462	53
462	172
462	43
462	121
462	779
462	7
462	129
462	337
462	593
462	189
462	408
462	516
462	28
462	13
462	495
462	62
462	895
462	238
462	178
462	117
462	133
462	372
462	943
462	468
462	289
462	113
462	283
462	377
462	165
462	110
462	71
462	76
462	471
462	881
462	25
462	828
462	3
462	22
462	77
462	486
462	92
462	793
462	184
462	335
462	158
462	373
462	416
462	219
462	332
462	347
462	292
462	542
462	602
462	641
462	37
462	599
462	45
462	179
462	587
462	167
462	715
462	14
462	54
462	467
462	550
462	191
462	937
462	584
463	5
463	65
463	430
463	570
463	795
463	8
463	4
463	2
463	24
463	21
463	27
463	13
463	26
463	10
463	33
463	14
463	32
463	55
463	23
463	35
463	287
463	301
463	18
463	58
463	516
463	75
463	70
463	598
463	481
463	722
463	528
463	510
463	330
463	949
463	7
463	19
463	155
463	161
463	172
463	321
463	53
463	593
463	620
463	118
463	230
463	171
463	76
463	471
463	595
463	487
463	575
463	162
463	80
463	168
463	233
463	635
463	439
463	337
463	734
463	126
463	50
463	416
463	100
463	733
463	119
463	25
463	937
463	11
463	283
463	39
463	38
463	238
463	508
463	87
463	758
463	495
463	306
463	189
463	43
463	42
463	103
463	133
463	94
463	83
463	85
463	178
463	208
464	13
464	14
464	35
464	629
464	213
464	614
464	709
464	80
464	162
464	8
464	323
464	934
464	119
464	872
464	65
464	94
464	48
464	26
464	28
464	353
464	824
464	883
465	424
465	360
465	974
465	39
465	110
465	297
465	405
465	90
465	371
465	5
465	213
465	126
465	70
465	255
465	287
465	929
465	191
465	104
465	284
465	687
465	32
465	357
465	4
465	129
465	276
465	789
465	16
465	499
465	822
465	98
465	400
465	897
465	487
465	19
465	155
465	161
465	130
465	28
465	522
465	141
465	439
466	366
466	409
466	121
466	256
466	457
466	680
466	193
466	211
466	186
466	396
466	467
466	605
466	764
466	869
466	895
466	697
466	354
466	90
466	140
466	98
466	1
466	195
466	338
466	438
466	235
466	320
466	689
466	68
466	30
466	939
466	285
466	630
466	12
466	69
466	105
466	253
466	906
466	421
466	208
466	567
466	993
466	313
466	141
466	143
466	333
466	318
466	139
466	671
466	836
466	551
466	404
466	533
466	352
466	106
466	270
466	185
466	267
466	678
466	459
466	482
467	93
467	777
467	512
467	490
467	339
467	544
467	681
467	102
467	410
467	375
467	278
467	7
467	50
467	5
467	23
467	21
467	18
467	27
467	24
467	2
467	46
467	59
467	593
467	53
467	142
467	854
467	661
467	378
467	137
467	718
467	178
467	463
467	554
467	712
467	864
467	40
467	133
467	284
467	85
467	326
467	736
467	271
467	138
467	191
467	321
467	296
467	258
467	613
467	386
467	231
467	16
467	98
467	140
467	651
467	820
467	81
467	483
467	584
467	291
467	761
467	106
467	31
467	94
467	417
468	11
468	688
468	38
468	76
468	10
468	273
468	31
468	509
468	195
468	109
468	64
468	22
468	286
468	186
468	700
468	47
468	867
468	136
468	172
468	67
468	115
468	255
468	378
468	398
468	46
468	35
468	150
468	516
468	281
468	66
468	78
468	44
468	75
468	148
468	42
468	453
468	118
468	228
468	212
468	270
468	4
468	8
468	15
468	37
468	5
468	133
468	177
468	131
468	94
468	117
468	28
468	26
468	265
468	179
468	119
468	81
468	396
468	825
468	291
468	973
468	985
468	16
468	40
468	256
468	916
468	111
468	238
468	217
468	98
468	140
468	231
468	467
468	771
468	613
468	1
468	20
468	17
468	137
469	398
469	885
469	383
469	228
469	136
469	323
469	168
469	386
469	114
469	828
469	87
469	758
469	372
469	860
469	653
469	727
469	468
469	538
469	453
469	881
469	219
469	256
469	142
469	662
469	867
469	305
469	72
469	176
469	948
469	955
469	952
469	296
469	467
469	85
469	520
469	534
469	665
469	754
469	81
469	31
469	124
469	407
469	973
469	584
469	71
469	208
469	30
469	250
469	313
469	12
469	69
469	37
469	285
469	320
469	216
469	850
469	146
469	318
469	61
469	551
469	215
469	459
470	550
470	654
470	188
470	1
470	139
470	16
470	17
470	20
470	510
470	144
470	280
470	987
470	711
470	62
470	726
470	421
470	98
470	295
470	382
470	250
470	290
470	215
470	6
470	574
470	837
470	665
470	822
470	727
470	119
470	91
470	30
470	12
470	348
470	950
471	994
471	896
471	911
471	229
471	511
471	217
471	982
471	201
471	457
471	486
471	270
471	453
471	75
471	1
471	540
471	665
471	871
471	312
471	17
471	16
471	216
471	732
471	291
471	244
471	39
471	522
471	110
471	135
471	771
471	200
471	544
471	681
471	733
471	967
471	379
471	280
471	6
471	572
471	437
471	30
471	974
471	610
471	295
471	678
471	702
471	318
471	143
472	38
472	125
472	154
472	620
472	92
472	102
472	604
472	780
472	661
472	770
472	773
472	138
472	204
472	160
472	109
472	131
472	395
472	715
472	398
472	191
472	502
472	65
472	193
472	167
472	3
472	49
472	52
472	264
472	43
472	47
472	53
472	111
472	649
472	189
472	10
472	114
472	775
472	758
472	584
472	574
472	277
472	35
472	666
472	40
472	82
472	133
472	860
472	747
472	136
472	215
473	258
473	78
473	212
473	118
473	848
473	38
473	270
473	177
473	268
473	60
473	795
473	570
473	919
473	13
473	10
473	4
473	14
473	33
473	26
473	35
473	45
473	22
473	170
473	121
473	130
473	457
473	47
473	657
473	142
473	67
473	98
473	92
473	642
473	575
473	414
473	3
473	25
473	15
473	11
473	113
473	179
473	9
473	160
473	311
473	723
473	638
473	338
473	697
473	357
474	567
474	238
474	313
474	320
474	836
474	277
474	551
474	74
474	689
474	404
474	285
474	164
474	112
474	146
474	318
474	250
474	617
474	235
474	471
474	190
474	702
474	991
474	262
474	226
474	158
474	438
474	335
474	244
474	813
474	373
474	346
474	668
474	333
474	61
474	533
474	143
474	119
474	458
474	267
474	290
474	352
474	141
474	852
474	38
474	681
474	144
475	94
475	914
475	974
475	360
475	499
475	177
475	160
475	560
475	172
475	520
475	430
475	380
475	43
475	614
475	682
475	194
475	727
475	264
475	494
475	95
475	162
475	284
475	4
475	323
475	959
475	374
475	113
475	8
475	54
475	751
475	599
475	479
475	570
475	5
475	354
475	189
475	13
475	14
475	592
475	121
475	937
475	426
475	495
475	35
475	126
475	173
475	788
475	83
475	65
475	271
476	42
476	245
476	335
476	85
476	117
476	28
476	515
476	83
476	160
476	33
476	119
476	688
476	45
476	14
476	57
476	43
476	26
476	13
476	35
476	100
476	11
476	8
476	410
476	10
476	4
476	150
476	255
476	287
476	704
476	75
476	425
476	531
476	162
476	179
476	664
476	885
476	109
476	271
476	354
476	325
476	476
476	101
476	92
476	523
476	186
476	372
476	127
476	734
476	180
476	736
476	997
476	570
476	795
476	574
476	903
476	483
476	709
476	599
476	54
476	495
476	484
476	264
476	130
476	284
476	32
476	171
476	76
476	763
476	37
476	265
476	121
476	401
476	36
476	55
476	7
476	344
476	80
476	860
476	138
476	125
476	248
476	154
476	29
476	113
476	40
476	467
476	31
476	124
476	638
476	146
476	144
476	2
476	23
476	18
476	24
476	21
476	27
476	25
476	6
476	74
476	320
476	268
476	30
476	112
476	235
476	262
476	285
476	39
477	828
477	81
477	468
477	102
477	5
477	372
477	495
477	490
477	15
477	48
477	323
477	225
477	787
477	895
477	485
477	413
477	378
477	508
477	193
477	290
477	37
477	1
477	17
477	20
477	968
477	677
477	972
477	80
477	662
477	592
477	357
477	461
477	178
477	320
477	274
477	133
477	311
477	194
477	975
477	983
478	898
478	209
478	431
478	67
478	25
478	397
478	142
478	104
478	139
478	122
478	17
478	240
478	362
478	4
478	20
478	884
478	474
478	400
478	623
478	61
479	297
479	953
479	936
479	806
479	709
479	483
479	8
479	872
479	162
479	322
479	167
479	62
479	14
479	28
479	117
479	184
479	557
479	85
479	278
479	50
479	4
479	943
479	5
479	516
479	612
479	405
479	65
479	937
479	168
479	176
479	349
479	725
479	703
479	915
479	39
479	110
479	135
479	165
479	416
479	373
479	335
479	113
479	426
479	119
479	883
479	572
479	620
479	13
479	219
479	55
479	160
479	138
479	102
479	682
479	25
479	296
479	71
479	59
479	229
479	545
479	93
479	80
479	289
479	23
479	795
479	42
479	740
479	48
479	95
479	951
479	484
479	178
479	576
479	304
479	68
479	36
479	100
479	161
479	155
479	19
479	7
479	337
479	377
479	520
479	122
479	60
479	58
479	33
479	18
479	26
479	101
479	27
479	21
479	24
479	2
480	9
480	178
480	57
480	860
480	236
480	45
480	11
480	38
480	81
480	111
480	5
480	35
480	104
480	46
480	136
480	114
480	8
480	625
480	483
480	28
480	55
480	4
480	741
480	228
480	101
480	326
480	115
480	249
480	378
480	186
480	476
480	40
480	587
480	261
480	304
480	3
480	217
480	44
480	692
480	195
480	787
480	1
480	20
480	17
480	30
480	250
480	438
480	313
480	644
480	689
480	190
480	112
480	320
480	445
480	285
480	235
480	567
480	359
480	146
480	318
480	678
480	61
480	267
481	14
481	103
481	278
481	50
481	661
481	335
481	158
481	439
481	879
481	102
481	782
481	709
481	626
481	602
481	133
481	116
481	271
481	117
481	346
481	881
481	121
481	772
481	323
481	172
481	104
481	929
481	360
481	546
481	194
481	322
481	191
481	181
481	467
481	664
481	138
481	339
481	402
481	85
481	365
481	264
481	213
481	193
481	758
481	62
482	127
482	211
482	193
482	92
482	663
482	677
482	256
482	892
482	385
482	744
482	619
482	192
482	307
482	126
482	276
482	890
482	54
482	189
482	472
482	141
482	537
482	215
482	285
482	503
483	587
483	256
483	58
483	9
483	576
483	776
483	15
483	241
483	87
483	40
483	317
483	574
483	101
483	10
483	4
483	5
483	701
483	664
483	941
483	8
483	65
483	63
483	29
483	113
483	14
483	76
483	28
483	899
483	79
483	83
483	498
483	410
483	97
483	131
483	60
483	22
483	407
483	45
483	16
483	115
483	516
483	662
483	75
483	118
483	268
483	570
483	212
483	196
483	795
483	119
483	2
483	19
483	54
483	408
483	663
483	316
483	916
483	538
483	344
483	424
483	200
483	672
483	671
483	658
483	290
483	378
483	23
483	21
483	27
483	18
483	24
483	25
483	233
483	426
483	653
483	94
483	43
483	26
483	50
483	255
483	140
483	98
483	741
483	323
483	284
483	80
483	30
483	421
483	208
483	802
483	649
483	1
483	17
483	20
484	484
484	22
484	25
484	5
484	179
484	38
484	82
484	122
484	8
484	808
484	198
484	181
484	104
484	119
484	57
484	117
484	335
484	386
484	241
484	561
484	364
484	296
484	80
484	36
484	131
484	730
484	350
484	45
484	14
484	48
484	903
484	213
484	65
484	162
484	467
484	877
484	572
484	929
484	867
484	178
484	3
484	106
484	190
484	306
484	344
484	101
484	39
484	135
484	62
484	368
484	480
484	617
484	430
484	277
484	429
484	282
484	322
484	377
484	307
484	271
484	192
484	312
484	584
484	352
484	290
484	472
484	85
484	807
484	458
484	688
484	399
484	279
485	5
485	495
485	2
485	24
485	21
485	27
485	18
485	23
485	570
485	795
485	350
485	54
485	132
485	76
485	10
485	162
485	646
485	620
485	361
485	204
485	75
485	130
485	264
485	401
485	284
485	129
485	66
485	14
485	80
485	8
485	101
485	29
485	154
485	248
485	353
485	530
485	855
485	773
485	71
485	32
485	118
485	189
485	7
485	58
485	65
485	249
485	238
485	62
485	368
485	480
485	4
485	13
485	57
485	36
485	50
485	70
485	48
485	138
485	79
485	95
485	531
485	468
485	317
485	741
485	60
485	557
485	115
485	40
485	587
486	818
486	986
486	316
486	374
486	378
486	763
486	26
486	944
486	782
486	943
486	872
486	60
486	45
486	55
486	372
486	101
486	71
486	390
486	8
486	193
486	32
486	85
486	130
486	138
486	162
486	160
486	95
486	426
486	14
486	4
486	36
486	881
486	662
486	344
486	29
486	125
486	15
486	534
486	13
486	58
486	84
486	68
487	119
487	790
487	35
487	733
487	57
487	150
487	5
487	462
487	228
487	156
487	455
487	386
487	29
487	154
487	248
487	125
487	714
487	839
487	773
487	770
487	81
487	2
487	18
487	25
487	24
487	27
487	21
487	23
487	11
487	221
487	28
487	310
487	58
487	436
487	78
487	605
487	67
487	47
487	3
487	495
487	49
487	591
487	13
487	115
487	766
487	383
487	666
487	483
487	233
487	101
487	306
487	662
487	344
487	16
487	94
487	93
487	46
487	4
487	31
487	106
487	1
487	14
487	26
487	90
487	117
