471	835
471	307
471	386
471	88
471	538
471	24
471	594
471	319
471	226
471	123
471	33
471	713
471	912
471	9
471	655
472	894
472	101
472	349
472	144
472	962
472	345
472	263
472	593
472	514
472	538
472	885
472	841
472	473
472	123
472	134
472	730
472	335
472	521
472	59
472	478
472	245
472	667
472	838
472	932
472	917
472	573
472	55
472	374
472	664
472	960
472	463
472	280
472	776
472	728
472	300
472	542
472	628
472	386
472	827
472	806
472	761
472	587
472	752
472	901
472	507
472	380
472	247
472	926
472	530
472	12
473	960
473	327
473	90
473	407
473	965
473	787
473	283
473	543
473	636
473	802
473	538
473	154
473	481
473	465
473	88
473	219
473	699
473	946
473	729
473	385
473	562
473	561
473	158
473	645
473	262
473	331
473	217
473	513
473	312
473	180
473	114
473	120
473	141
473	660
473	93
473	256
473	585
473	233
473	871
473	968
473	851
473	588
473	685
473	498
473	781
473	556
473	299
473	715
473	255
474	677
474	690
474	97
474	618
474	448
474	705
474	279
474	449
474	252
474	72
474	123
474	562
474	846
474	904
474	308
474	901
474	437
474	506
474	59
474	496
474	405
474	932
474	970
474	186
474	8
474	201
474	14
474	770
474	729
474	849
474	909
474	355
474	513
474	393
474	610
474	938
474	323
474	457
474	611
474	748
474	57
474	930
474	808
474	456
474	607
474	584
475	504
475	953
475	544
475	681
475	902
475	910
475	923
475	869
475	748
475	224
475	968
475	856
475	831
475	191
475	260
475	602
475	276
475	936
475	789
475	713
475	471
475	870
475	127
475	613
475	685
475	512
475	269
475	238
475	827
475	337
475	3
475	290
475	7
475	372
475	280
475	73
475	196
475	231
475	460
475	849
475	547
475	847
475	654
475	141
475	989
475	274
475	756
475	783
475	248
475	386
476	623
476	757
476	324
476	730
476	946
476	529
476	449
476	236
476	224
476	227
476	809
476	309
476	875
476	645
476	451
476	948
476	260
476	586
476	210
476	545
476	48
476	229
476	251
476	820
476	981
476	471
476	666
476	207
476	636
476	530
476	816
476	331
476	778
476	984
476	286
476	846
476	249
476	694
476	316
476	56
476	802
476	690
476	899
476	254
476	705
476	143
476	887
476	808
476	884
476	868
476	188
476	534
476	811
476	220
476	456
476	718
476	937
476	800
476	72
476	398
476	514
476	996
476	647
476	558
476	442
476	754
476	687
476	963
476	926
476	631
476	598
476	304
476	500
476	137
476	700
476	341
476	588
476	810
476	502
476	15
476	518
476	635
476	20
476	368
476	715
476	426
476	256
476	679
476	315
476	656
476	118
476	943
476	560
476	307
476	857
476	783
476	740
476	998
476	535
476	784
476	805
476	794
476	222
476	814
476	510
476	804
476	584
476	95
477	898
477	603
477	564
477	648
477	501
477	404
477	977
477	614
477	745
477	185
477	410
477	640
477	817
477	880
477	527
477	941
477	168
477	272
477	674
477	784
477	670
477	928
477	771
477	316
477	979
477	945
477	625
477	823
477	356
477	999
477	851
477	197
477	942
477	442
477	447
477	960
477	220
477	409
477	234
477	763
478	373
478	739
478	395
478	100
478	944
478	799
478	489
478	87
478	808
478	814
478	361
478	452
478	376
478	421
478	182
478	136
478	476
478	244
478	266
478	491
479	614
479	577
479	315
479	249
479	903
479	391
479	396
479	568
479	592
479	217
479	575
479	125
479	470
479	259
479	439
479	745
479	891
479	134
479	699
479	623
479	842
479	245
479	133
479	961
479	805
479	717
479	390
479	112
479	988
479	727
479	669
479	591
479	234
479	611
479	198
479	580
479	502
479	639
479	123
479	448
479	472
479	284
479	478
479	765
479	455
479	658
479	385
479	347
479	78
479	342
479	190
479	75
479	942
479	207
479	307
479	799
479	760
479	419
479	221
479	115
479	94
479	354
479	688
479	528
479	538
479	751
479	963
479	965
479	837
479	450
479	6
479	832
479	526
479	69
479	212
479	563
479	96
479	352
479	906
479	104
479	383
479	482
479	846
479	319
479	706
479	164
479	535
479	823
479	86
479	210
479	124
479	317
479	710
479	497
479	812
480	984
480	426
480	297
480	79
480	792
480	80
480	482
480	874
480	520
480	394
480	719
480	39
480	292
480	106
480	129
480	755
480	523
480	743
480	611
480	998
480	411
480	59
480	21
480	569
480	775
480	688
480	93
480	242
480	710
480	422
480	67
480	556
480	392
480	269
480	357
480	329
480	667
480	480
480	89
480	535
480	844
480	946
480	557
480	138
480	685
480	577
480	912
480	590
480	771
480	16
480	462
480	262
480	338
480	505
480	864
480	583
480	747
480	693
480	344
480	639
480	867
480	816
480	885
481	40
481	955
481	590
481	409
481	276
481	825
481	286
481	767
481	80
481	924
481	919
481	260
481	303
481	505
481	54
481	852
481	143
481	759
481	384
481	71
481	717
481	781
481	455
481	556
481	362
481	849
481	224
481	663
481	948
481	44
481	654
481	930
481	238
481	175
481	614
481	198
481	56
481	202
481	640
481	329
481	277
481	711
481	592
481	784
482	56
482	255
482	966
482	954
482	260
482	525
482	729
482	72
482	486
482	999
482	460
482	355
482	625
482	967
482	311
482	739
482	471
482	956
482	182
482	233
482	275
482	993
482	955
482	989
483	897
483	659
483	269
483	525
483	84
483	494
483	440
483	185
483	820
483	70
483	455
483	821
483	987
483	519
483	506
483	849
483	772
483	117
483	810
483	993
483	177
483	422
483	627
483	819
483	430
483	586
483	806
483	220
483	482
483	796
483	909
483	932
483	547
483	978
483	188
483	343
483	3
483	730
483	279
483	566
483	61
483	717
483	447
483	564
483	47
483	875
483	980
483	625
483	919
483	461
483	477
483	34
483	222
483	533
483	732
483	770
483	394
483	632
483	635
483	485
483	527
483	301
483	245
483	827
483	145
483	89
483	923
483	936
483	308
483	246
483	457
483	207
483	122
483	542
483	226
483	815
483	392
483	773
483	314
483	989
483	400
483	944
483	107
483	229
483	224
483	300
483	839
483	479
483	699
483	579
483	601
483	1000
483	213
483	330
484	202
484	851
484	526
484	143
484	361
484	818
484	174
484	315
484	623
484	440
484	420
484	229
484	96
484	532
484	550
484	565
484	395
484	582
484	1
484	619
484	655
484	593
484	816
484	134
484	988
484	723
484	947
484	680
484	90
484	83
484	849
484	372
484	638
484	231
484	92
484	233
484	249
484	161
484	378
484	691
484	73
484	917
484	247
484	745
484	766
484	454
484	531
484	788
484	977
484	446
484	525
484	288
484	514
484	882
484	538
484	6
484	827
484	379
484	588
484	707
484	142
484	892
484	938
484	553
484	337
484	603
484	633
484	637
484	327
484	71
484	515
484	649
485	740
485	647
485	693
485	459
485	788
485	539
485	812
485	619
485	840
485	402
485	793
485	497
485	322
485	823
485	333
485	209
485	954
485	640
485	150
485	945
485	936
485	782
485	351
485	651
485	303
485	208
485	395
485	226
485	554
485	285
485	579
485	378
485	493
485	231
485	666
485	482
485	702
485	20
485	218
485	990
485	742
485	359
485	676
485	414
485	853
485	663
485	870
485	891
485	523
485	458
485	594
485	842
485	822
485	382
485	960
485	804
485	654
485	253
485	785
485	43
485	772
485	599
485	379
485	515
485	805
485	732
485	558
485	445
485	49
486	280
486	352
486	762
486	12
486	545
486	210
486	599
486	502
486	263
486	817
486	641
486	384
486	959
486	315
486	931
486	840
486	895
486	680
486	581
486	994
486	628
486	878
486	242
486	460
486	690
486	230
486	847
486	360
486	371
486	934
486	481
486	165
486	558
486	163
486	385
486	942
486	431
486	28
486	442
486	836
486	370
486	22
487	224
487	536
487	281
487	526
487	466
487	83
487	915
487	261
487	393
487	445
487	250
487	882
487	126
487	920
487	486
487	240
487	395
487	446
487	511
487	229
487	796
487	626
487	690
487	402
487	171
487	781
487	485
487	991
487	791
487	615
487	501
487	105
487	116
487	967
487	411
487	444
487	215
487	514
487	642
487	377
487	391
487	553
487	798
487	53
487	338
487	405
487	157
487	503
487	835
487	994
487	828
487	379
487	944
487	361
487	673
487	343
487	124
487	622
487	558
487	44
487	903
487	640
487	678
487	415
487	272
487	587
487	284
487	960
487	68
487	878
487	399
487	183
487	812
487	947
487	502
487	417
487	476
488	137
488	992
488	566
488	187
488	423
488	263
488	666
488	595
488	72
488	896
488	947
488	533
488	40
488	777
488	460
488	202
488	352
488	790
488	377
488	654
488	35
488	471
488	332
488	523
488	605
488	705
488	474
488	578
488	752
488	401
488	897
488	969
488	688
488	545
488	734
488	701
488	817
488	6
488	928
488	305
488	381
488	756
488	260
488	253
488	936
488	622
488	236
488	235
488	199
488	473
488	492
488	34
488	682
488	814
488	691
488	859
488	762
488	88
488	882
488	721
488	455
488	481
488	870
488	981
488	965
488	395
488	101
488	341
488	170
488	926
488	761
488	462
488	641
488	56
488	507
488	16
488	123
488	548
488	670
488	322
488	428
488	602
488	838
488	499
488	782
488	248
488	359
488	393
488	604
488	558
488	764
488	20
488	296
488	96
488	727
489	907
489	176
489	506
489	178
489	981
489	504
489	939
489	539
489	703
489	556
489	886
489	514
489	986
489	154
489	83
489	403
489	712
489	38
489	967
489	877
489	147
489	241
489	238
489	124
489	663
489	327
489	643
489	870
489	392
489	668
489	369
489	141
489	730
489	380
489	788
489	381
489	723
489	841
489	975
489	846
489	957
489	780
489	490
489	533
489	195
489	918
489	319
489	909
489	417
489	839
489	136
489	190
489	555
489	118
489	537
489	337
489	552
489	513
489	580
489	812
489	264
489	152
489	96
489	753
489	654
489	383
489	498
489	928
489	888
489	441
489	58
489	758
489	913
489	736
489	759
489	799
489	802
490	355
490	465
490	212
490	850
490	619
490	309
490	725
490	331
490	148
490	703
490	345
490	989
490	928
490	174
490	217
490	320
490	572
490	678
490	863
490	577
490	755
490	706
490	253
490	324
490	512
490	540
490	189
490	829
490	786
490	900
490	302
490	329
490	837
490	78
490	759
490	479
490	339
490	256
490	463
490	810
490	254
490	323
490	281
490	748
490	690
490	719
490	361
490	781
490	904
490	390
490	636
490	595
490	143
490	659
490	449
490	565
490	76
490	103
490	524
490	825
490	814
490	14
490	250
490	109
490	497
490	634
490	218
490	351
490	765
490	525
490	504
490	419
490	301
490	149
490	350
490	191
490	509
490	20
491	674
491	806
491	867
491	172
491	606
491	451
491	78
491	618
491	368
491	621
491	929
491	526
491	696
491	206
491	113
491	610
491	61
491	355
491	898
491	277
491	95
491	583
491	3
491	632
491	417
491	525
491	284
491	502
491	930
491	373
491	711
491	499
491	513
491	214
491	945
491	242
491	726
491	359
491	490
491	101
491	735
491	224
491	457
491	55
491	131
491	964
491	74
491	81
491	235
491	489
491	334
491	701
491	719
491	798
491	362
491	520
491	815
491	156
491	782
491	349
491	530
491	750
491	958
491	732
491	946
491	679
491	345
492	889
492	8
492	723
492	803
492	534
492	930
492	553
492	24
492	342
492	689
492	700
492	931
492	212
492	478
492	380
492	818
493	790
493	944
493	399
493	418
493	561
493	499
493	690
493	347
493	662
493	827
493	706
493	281
493	856
493	929
493	911
493	716
493	363
493	494
493	614
493	167
493	146
493	926
493	108
493	609
493	681
493	41
493	465
493	73
493	71
493	572
493	866
493	218
493	113
493	567
493	186
493	197
493	382
493	136
493	961
493	617
493	886
493	70
493	483
493	975
493	642
493	637
493	491
493	401
493	802
493	159
493	788
493	950
493	283
493	645
493	420
493	680
493	607
493	79
493	427
493	521
493	381
493	830
493	83
493	589
493	741
493	665
493	459
493	234
493	91
493	722
493	841
493	883
493	174
493	502
493	968
493	433
493	794
493	48
493	894
493	992
493	888
493	486
493	292
493	666
493	751
493	372
493	718
493	497
493	409
493	597
493	591
493	449
494	656
494	555
494	747
494	547
494	147
494	247
494	664
494	566
494	212
494	900
494	186
494	530
494	982
494	521
494	825
494	433
494	220
494	842
494	254
494	789
494	77
494	120
494	352
494	640
494	449
494	313
494	683
494	964
494	761
494	946
494	157
494	868
494	544
494	831
494	952
494	923
494	443
494	358
494	482
494	782
494	623
494	78
494	200
494	149
494	428
494	114
494	59
494	221
494	478
494	951
494	426
494	517
494	494
494	593
494	528
494	972
494	318
494	581
494	881
494	960
494	283
494	878
494	828
494	800
494	361
494	37
494	125
494	741
494	928
494	687
494	267
494	477
494	891
494	810
494	285
494	704
494	76
494	238
494	406
494	322
494	64
495	982
495	853
495	227
495	596
495	179
495	548
495	50
495	230
495	423
495	239
495	997
495	289
495	888
495	258
495	281
495	438
495	763
495	157
495	301
495	889
495	903
495	840
495	666
495	316
495	107
495	849
495	882
495	213
495	94
495	795
495	57
495	494
495	88
495	22
495	167
495	993
495	137
495	46
495	899
495	7
495	987
495	170
495	658
495	670
495	680
495	495
495	599
495	44
495	753
495	734
495	787
495	324
495	311
495	799
495	80
496	289
496	617
496	704
496	797
496	363
496	470
496	526
497	397
497	110
497	73
497	250
497	697
497	680
497	30
497	897
497	496
497	472
497	789
497	120
497	340
497	806
497	926
497	812
497	203
497	517
497	710
497	714
497	882
497	171
497	814
497	905
497	483
497	222
497	771
497	78
497	364
497	815
497	884
497	105
497	399
497	600
497	112
497	384
497	154
497	420
497	11
497	88
497	197
497	101
497	484
497	835
497	132
497	462
497	515
497	321
497	816
497	35
497	209
498	362
498	930
498	786
498	821
498	167
498	979
498	556
498	663
498	952
498	231
498	333
498	379
498	134
498	692
498	356
498	697
498	704
498	285
498	306
498	820
498	940
498	296
498	131
498	315
498	206
498	145
498	451
498	945
498	801
498	572
498	97
498	640
498	668
498	914
498	179
498	621
498	853
498	159
498	779
498	309
498	837
498	949
498	118
498	349
498	48
498	487
498	223
498	968
498	957
498	210
498	251
498	235
498	915
498	264
498	216
498	165
498	928
498	288
498	582
498	631
498	120
498	799
498	715
498	747
498	263
498	132
498	934
498	573
498	246
498	675
498	248
498	457
498	166
498	935
498	902
498	110
498	971
498	689
498	431
498	880
498	324
498	706
498	712
498	980
498	866
498	135
498	67
498	481
498	878
499	307
499	725
499	696
499	817
499	351
499	420
499	490
499	695
499	697
499	190
499	507
499	259
499	500
499	106
499	527
499	110
499	819
499	288
499	197
499	752
499	790
499	624
499	167
499	394
499	524
499	16
499	543
499	963
499	713
499	777
499	329
499	865
499	610
499	528
499	385
499	776
499	192
499	156
499	889
499	108
499	255
499	217
499	56
499	986
499	355
499	120
499	919
499	70
499	755
499	698
499	762
499	760
499	533
499	200
499	541
499	928
499	925
499	451
499	731
499	649
499	686
499	66
499	409
499	732
499	643
499	594
499	263
499	837
499	934
499	976
499	546
499	30
499	743
499	250
499	214
499	927
499	411
499	501
499	860
500	218
500	93
500	450
500	231
500	394
500	37
500	707
500	792
500	457
500	730
500	690
500	411
500	952
500	900
500	972
500	774
500	638
500	711
500	233
500	691
500	548
500	802
500	661
500	32
500	85
500	448
500	244
500	453
500	142
500	973
501	855
501	454
501	63
501	116
501	190
501	400
501	234
501	167
501	257
501	381
501	579
501	85
501	199
501	356
501	313
501	12
501	151
501	449
501	582
501	192
501	859
501	372
501	159
501	150
501	762
501	928
501	612
501	880
501	294
501	550
501	79
501	201
501	614
501	702
501	357
501	407
501	324
502	926
502	302
502	608
502	316
502	148
502	345
502	946
502	530
502	410
502	729
502	788
502	512
502	688
502	927
502	730
502	196
502	335
502	616
502	240
502	207
502	590
502	472
502	466
502	412
502	305
502	364
502	981
502	614
502	158
502	520
502	756
502	765
502	513
502	731
502	22
502	443
502	611
502	21
502	129
502	992
502	714
502	783
503	242
503	542
503	910
503	982
503	66
503	489
503	439
503	487
503	950
503	284
503	801
503	224
503	430
503	896
503	653
503	163
503	406
503	809
503	857
503	849
503	483
503	495
503	292
503	363
503	962
503	225
503	922
503	867
503	338
503	281
503	505
503	139
503	905
503	928
503	230
503	622
503	706
503	571
503	45
503	979
503	829
503	944
503	185
503	581
503	426
503	298
503	616
503	361
503	129
503	537
503	272
503	383
503	579
503	646
503	680
503	500
503	998
503	339
503	296
503	583
503	554
503	441
503	624
503	464
503	226
503	770
503	53
503	297
503	149
503	73
503	271
503	457
504	416
504	293
504	899
504	151
504	800
504	453
504	995
504	864
504	519
504	828
504	145
504	445
504	505
504	493
504	156
504	176
504	249
504	704
504	693
504	182
504	286
504	868
504	394
504	87
504	81
504	786
504	204
504	324
504	104
504	321
504	119
504	174
504	605
504	858
504	850
504	68
504	30
504	518
504	759
504	746
504	271
504	294
504	205
504	114
504	390
504	285
504	425
504	754
504	414
504	827
504	863
504	861
504	73
504	328
504	365
504	607
504	915
504	126
504	355
504	51
504	601
504	836
504	224
504	220
504	681
504	282
504	660
505	502
505	153
505	67
505	29
505	722
505	658
505	337
505	885
505	975
505	574
505	16
505	873
505	17
505	344
505	12
505	108
505	452
505	847
505	610
505	763
505	21
505	894
505	255
505	492
505	37
505	221
505	681
505	954
505	525
505	100
505	556
505	80
505	679
505	228
505	318
505	233
505	435
505	719
505	986
505	378
505	598
506	400
506	480
506	214
506	62
506	743
506	583
506	652
506	945
506	597
506	937
506	587
506	394
506	167
506	949
506	820
506	301
506	606
506	455
506	633
506	868
506	978
506	717
506	719
506	825
506	325
506	63
506	253
506	445
506	919
506	965
506	864
506	264
506	267
506	74
506	969
506	269
506	831
506	671
506	124
506	932
506	629
506	701
506	462
506	374
506	246
506	581
506	527
506	982
506	578
506	627
506	107
506	303
506	305
506	862
506	835
506	338
506	526
506	201
506	832
506	857
506	642
506	767
506	203
506	786
506	687
506	287
506	327
506	906
506	608
506	634
506	112
506	512
506	570
506	283
506	262
506	424
506	229
506	724
506	237
506	668
506	957
506	727
506	241
506	438
506	865
506	657
506	753
507	771
507	365
507	113
507	800
507	336
507	128
507	604
507	483
507	886
507	418
507	726
507	27
507	531
507	617
507	467
507	722
507	447
507	292
507	405
507	758
507	983
507	60
507	399
507	791
507	911
507	368
507	788
507	306
507	462
507	973
507	337
507	357
507	243
507	754
507	678
507	926
507	837
507	449
507	232
507	153
507	629
507	676
507	188
507	328
507	33
507	158
507	76
507	602
507	207
507	880
507	276
507	632
507	87
507	463
507	110
507	588
507	636
507	111
507	299
507	427
507	584
507	156
507	841
507	121
507	947
507	599
507	201
507	657
507	312
507	612
507	177
507	922
507	305
507	212
507	796
508	816
508	773
508	353
508	676
508	427
508	387
508	503
508	160
508	823
508	121
508	291
508	999
508	842
508	885
508	881
508	947
508	395
508	419
508	331
508	809
508	181
508	861
508	285
508	544
508	133
508	150
508	495
508	365
509	460
509	306
509	204
509	728
509	142
509	414
509	531
509	667
509	127
509	922
509	299
509	202
509	140
509	38
509	209
509	972
509	379
509	942
509	100
509	817
509	395
509	866
509	976
509	417
509	880
509	191
509	521
509	167
509	514
509	23
509	452
509	996
509	525
509	551
509	600
509	812
509	50
509	378
509	352
509	95
509	283
509	645
509	614
509	266
509	353
509	31
509	827
509	749
509	222
509	774
509	909
509	915
509	917
509	467
509	56
509	422
509	691
509	630
509	419
509	872
509	469
510	286
510	1
510	854
510	962
510	842
510	133
510	956
510	556
510	318
510	767
510	817
510	652
510	304
510	74
510	178
510	171
510	552
510	957
510	339
510	550
510	756
510	399
510	818
510	281
510	570
510	975
510	672
510	204
510	826
510	647
510	367
510	277
510	128
510	589
510	327
510	242
510	334
510	186
510	470
510	651
510	207
510	536
510	336
510	450
510	568
510	705
510	275
510	41
510	642
510	311
510	999
510	297
510	949
510	307
510	841
510	735
510	289
510	951
510	383
510	166
510	973
510	374
510	17
510	816
511	561
511	807
511	260
511	877
511	752
511	532
511	192
511	464
511	326
511	891
511	858
511	203
511	388
511	512
511	780
511	664
511	434
511	987
511	96
511	304
511	35
511	760
511	424
511	50
511	742
511	358
511	489
511	773
511	520
511	443
511	252
511	810
511	24
511	258
511	355
511	699
511	710
511	626
511	225
511	996
511	934
511	615
511	998
511	904
511	436
511	193
511	158
511	498
511	187
511	519
511	275
511	693
511	740
511	716
511	26
511	765
511	32
511	689
511	524
511	284
511	283
511	156
511	937
511	144
512	224
512	655
512	414
512	591
512	450
512	307
512	847
512	790
512	390
512	747
512	871
512	306
512	946
512	404
512	867
512	489
512	345
512	55
512	851
512	600
512	935
512	88
512	606
512	822
512	143
512	113
512	397
512	232
512	308
512	458
512	928
512	889
512	906
512	793
512	937
512	585
512	205
512	565
512	987
512	907
512	214
512	453
512	275
512	352
512	951
512	572
512	825
512	237
512	204
512	424
512	356
512	681
512	350
512	339
512	246
512	487
512	927
512	997
512	846
512	742
512	892
512	983
512	708
512	993
512	399
512	439
512	736
512	767
512	94
512	713
512	777
512	486
512	108
512	530
512	735
512	242
512	338
512	852
512	766
512	190
512	385
512	493
512	796
512	947
512	91
512	848
512	741
512	955
512	994
512	962
512	49
512	161
512	110
512	324
512	886
512	146
512	341
512	538
512	323
512	48
512	885
512	899
512	797
512	80
513	262
513	876
513	551
513	900
513	393
513	624
513	330
513	774
513	472
513	981
513	435
513	107
513	964
513	969
513	843
513	812
513	793
513	233
513	954
513	671
513	846
513	417
513	989
513	635
513	337
513	802
513	44
513	799
513	488
513	464
513	995
513	528
513	903
513	892
513	560
513	686
513	615
513	247
513	370
513	391
513	653
513	372
513	751
513	541
513	78
513	282
513	493
513	95
513	502
513	992
513	239
513	791
513	522
513	844
513	987
513	711
513	396
513	701
513	80
513	945
513	609
513	566
513	317
513	394
513	217
513	604
513	499
513	818
513	680
513	914
513	582
513	776
513	639
513	644
513	413
513	912
513	805
513	497
513	899
513	741
513	388
513	772
513	699
513	401
513	185
513	224
513	910
513	240
513	108
513	198
513	814
513	537
513	336
513	332
513	163
513	718
513	463
513	613
513	568
513	625
513	169
513	120
513	731
513	139
513	45
513	564
514	511
514	459
514	88
514	970
514	724
514	923
514	638
514	779
514	889
514	979
514	729
514	709
514	967
514	765
514	560
514	806
514	611
514	678
514	111
514	477
514	741
514	793
514	94
514	300
514	19
514	470
514	548
514	281
514	987
514	145
514	250
514	996
514	758
514	776
514	998
514	891
514	712
514	197
514	586
514	50
514	259
514	293
514	801
514	625
514	226
514	248
514	937
514	105
514	917
514	86
514	777
514	501
514	488
514	210
514	425
514	347
514	189
514	808
514	687
514	656
514	89
515	443
515	399
515	809
515	705
515	627
515	813
515	255
515	865
515	306
515	301
515	785
515	948
515	922
515	693
515	538
515	825
515	735
515	754
516	57
516	939
516	928
516	715
516	624
516	949
516	750
516	251
516	659
516	647
516	633
516	350
516	522
516	844
516	156
516	195
516	197
516	546
516	225
516	462
516	89
516	316
516	445
516	805
516	610
516	716
516	93
516	312
516	529
516	336
516	629
516	903
516	553
516	401
516	870
516	142
516	127
516	358
516	950
516	799
516	36
516	53
516	261
516	557
516	95
516	342
516	140
516	391
516	980
516	18
516	927
516	129
516	568
516	293
516	979
516	613
516	929
517	683
517	107
517	759
517	432
517	251
517	524
517	875
517	496
517	344
517	185
517	747
517	674
517	68
517	285
517	606
517	170
517	35
517	214
517	445
517	484
517	785
517	485
517	59
517	472
517	313
517	175
517	91
517	652
517	595
517	481
517	192
517	618
517	974
517	677
517	564
517	218
517	863
517	455
517	203
517	303
517	967
517	919
517	615
517	319
517	395
517	338
517	124
517	345
517	841
517	886
517	808
518	377
518	583
518	801
518	184
518	622
518	147
518	299
518	589
518	446
518	760
518	685
518	506
518	642
518	688
518	252
518	333
518	481
518	676
518	572
518	15
518	970
518	74
518	95
518	465
518	765
518	1
518	92
518	162
518	541
519	259
519	671
519	572
519	577
519	418
519	167
519	317
519	512
519	48
519	220
519	972
519	826
519	406
519	337
519	593
519	248
519	516
519	875
519	154
519	548
519	547
519	881
519	727
519	812
519	743
519	882
519	501
519	432
519	890
519	56
519	888
519	244
519	760
519	791
519	363
519	67
519	864
519	559
519	411
519	65
519	876
519	255
519	122
519	722
519	636
519	930
519	796
519	61
519	208
519	390
519	83
519	8
519	182
519	346
519	118
519	653
519	555
519	492
519	21
519	356
519	828
519	225
519	566
519	774
519	38
519	842
519	127
519	345
519	898
519	331
519	974
519	190
519	402
520	940
520	789
520	843
520	497
520	598
520	264
520	89
520	205
520	173
520	493
520	961
520	99
520	98
520	706
520	326
520	651
520	278
520	975
520	420
520	371
520	270
520	176
520	392
520	989
520	538
520	852
520	503
520	915
520	45
520	133
520	973
520	113
520	130
520	492
520	735
520	382
520	842
520	760
520	568
520	32
520	250
520	591
520	698
520	389
520	886
520	734
520	937
520	681
520	124
520	369
520	592
520	478
520	686
520	42
520	829
520	921
520	115
520	659
520	767
520	643
520	145
520	58
520	504
520	508
520	19
520	783
520	696
520	946
520	37
520	759
520	874
520	803
520	450
520	721
520	401
520	533
520	374
520	84
520	447
520	530
520	242
520	438
520	550
520	25
520	180
520	83
520	972
520	677
520	670
520	991
520	744
520	441
520	347
521	857
521	120
521	438
521	504
521	646
521	417
521	697
521	583
521	693
521	300
521	393
521	306
521	795
521	694
521	485
521	632
521	237
521	541
521	406
521	191
521	546
521	79
521	896
521	56
521	708
521	145
521	904
521	607
521	286
521	827
521	354
521	711
521	765
521	640
521	846
521	552
521	745
521	536
521	965
521	764
521	216
521	508
521	119
521	611
521	333
521	650
521	794
521	280
521	91
521	371
522	646
522	806
522	705
522	941
522	230
522	269
522	69
522	903
522	666
522	343
522	958
522	384
522	909
522	545
522	259
522	326
522	970
522	214
522	747
522	869
522	470
522	736
522	706
522	240
522	877
522	904
523	890
523	505
523	494
523	869
523	434
523	24
523	880
523	542
523	718
523	451
523	923
523	811
523	892
523	584
523	539
523	348
523	944
523	267
523	194
523	394
523	970
523	107
523	376
523	793
523	697
523	716
523	453
523	876
523	379
523	225
523	177
523	674
523	99
523	640
523	80
523	125
523	909
523	474
523	363
523	575
523	581
523	153
523	933
523	832
523	822
523	250
523	986
523	20
523	427
524	561
524	174
524	597
524	549
524	2
524	862
524	465
524	192
524	142
524	319
524	847
524	936
524	375
524	112
524	206
524	256
524	881
524	795
524	622
524	513
524	814
524	741
524	697
524	481
524	315
524	877
524	841
524	785
524	853
524	97
524	405
524	444
524	667
524	460
524	202
524	772
525	838
525	133
525	917
525	52
525	683
525	472
525	264
525	286
525	82
525	495
525	607
525	293
525	149
525	452
525	616
525	186
525	846
525	754
525	374
525	521
525	250
525	163
525	716
525	791
525	317
525	853
525	100
525	300
525	329
525	237
525	907
525	79
525	576
525	189
525	450
525	218
525	848
526	496
526	186
526	861
526	851
526	702
526	36
526	994
526	173
526	385
526	344
526	515
526	870
526	527
526	481
526	976
526	853
526	526
526	288
526	152
526	975
526	591
526	897
526	724
526	413
526	90
526	62
526	864
526	229
526	486
526	721
526	168
526	7
526	641
526	646
526	6
526	187
526	735
526	327
526	530
526	845
526	49
526	100
526	295
526	13
526	533
526	774
526	838
526	242
526	750
526	674
526	414
526	483
526	610
526	788
526	91
526	380
526	19
526	926
526	274
526	415
526	155
526	832
526	194
526	226
526	485
526	728
526	639
526	47
526	619
526	686
526	622
526	799
526	321
526	613
527	253
527	311
527	269
527	173
527	133
527	162
527	897
527	391
527	106
527	889
527	138
527	347
527	849
527	206
527	758
527	797
527	916
527	145
527	899
527	623
527	104
527	679
527	400
527	722
527	550
527	318
527	76
527	826
527	762
527	912
527	531
527	471
528	286
528	457
528	977
528	231
528	969
528	862
528	708
528	721
528	473
528	801
528	419
528	258
528	792
528	885
528	857
528	626
528	585
528	63
528	161
528	230
528	988
528	431
528	546
528	917
528	911
528	270
528	529
528	610
528	604
528	669
528	467
528	154
528	532
528	778
528	609
528	278
528	42
528	421
528	350
528	15
528	682
528	125
528	77
528	82
528	44
528	735
528	573
528	996
528	166
528	623
529	183
529	96
529	642
529	563
529	117
529	334
529	492
529	729
529	155
529	251
529	824
529	683
529	538
529	852
529	292
529	79
529	971
529	236
529	844
529	433
529	26
529	548
529	617
529	216
529	881
529	564
529	858
529	394
529	256
529	901
529	825
529	114
529	453
529	618
529	371
529	519
529	659
529	384
529	180
529	218
529	418
529	51
529	485
529	458
529	82
529	169
529	503
529	401
529	860
529	49
529	795
529	977
529	122
529	590
529	924
529	77
529	66
529	336
529	985
529	983
529	674
529	972
529	347
529	467
529	826
529	356
529	46
529	533
529	153
529	507
529	227
529	369
529	430
530	300
530	443
530	751
530	843
530	604
530	759
530	661
530	738
530	797
530	649
530	670
530	43
530	352
530	478
530	328
530	143
530	850
530	819
530	75
530	837
530	461
530	63
530	384
530	721
530	524
530	77
530	123
530	775
530	660
530	396
530	624
530	921
530	740
530	733
530	408
530	638
530	678
530	221
530	49
530	442
530	212
530	460
530	654
530	964
530	870
530	876
530	648
530	195
530	696
530	353
530	886
530	459
530	798
530	801
530	930
530	126
530	650
530	160
530	91
530	714
530	340
530	523
530	204
530	682
531	735
531	478
531	903
