434	58
434	92
434	83
434	79
434	301
434	264
434	29
434	102
434	782
434	114
434	162
434	400
434	485
435	87
435	179
435	81
435	40
435	574
435	256
435	737
435	128
435	916
435	236
435	38
435	186
435	150
435	64
435	381
435	625
435	273
435	22
435	57
435	326
435	45
435	436
435	657
435	11
435	16
435	100
435	291
435	31
435	333
435	124
435	46
435	115
435	33
435	925
435	67
435	104
435	212
435	1
435	122
435	268
435	172
435	233
435	255
435	258
435	516
435	132
435	287
435	109
435	239
435	587
435	682
435	572
435	231
435	47
435	131
435	92
435	127
435	193
435	550
435	374
435	398
435	385
435	316
435	474
435	710
435	787
435	495
435	913
435	973
435	35
435	50
435	339
435	157
435	102
435	251
435	364
435	373
435	416
435	545
436	616
436	27
436	21
436	2
436	24
436	948
436	457
436	97
436	777
436	952
436	108
436	955
436	700
436	186
436	245
436	58
436	5
436	8
436	114
436	80
436	278
436	50
436	786
436	11
436	37
436	339
436	22
436	9
436	65
436	26
436	959
436	133
436	122
436	198
436	257
436	386
436	29
436	171
436	43
436	76
436	4
436	18
436	10
436	33
436	60
436	38
436	57
436	28
436	100
436	743
436	306
436	304
436	660
436	75
436	87
436	885
436	763
436	326
436	42
436	131
436	540
436	102
436	117
436	416
436	373
436	158
436	321
436	111
436	273
436	523
436	594
436	59
436	70
436	66
436	986
436	217
436	48
436	7
436	78
436	116
436	860
436	577
436	46
436	271
436	136
436	847
436	118
436	23
436	25
436	867
436	233
436	328
436	63
436	471
436	3
436	310
436	465
436	49
436	125
436	353
436	650
437	26
437	28
437	4
437	2
437	18
437	24
437	21
437	27
437	23
437	5
437	11
437	14
437	58
437	57
437	36
437	150
437	683
437	9
437	737
437	241
437	29
437	353
437	131
437	398
437	350
437	390
437	87
437	48
437	523
437	77
437	50
437	71
437	114
437	132
437	84
437	158
437	184
437	416
437	501
437	468
437	461
437	410
437	223
437	918
437	356
437	873
437	325
437	25
437	622
437	90
437	799
437	22
437	541
437	849
437	321
437	387
437	67
437	784
437	557
437	219
437	228
437	41
437	151
437	214
437	115
437	159
437	104
437	46
437	571
437	552
437	152
437	175
437	102
437	85
437	60
437	396
437	64
437	216
437	605
437	415
437	787
437	370
437	31
437	163
437	294
437	1
437	17
437	802
438	114
438	289
438	138
438	782
438	172
438	113
438	65
438	401
438	5
438	181
438	982
438	366
438	70
438	14
438	659
438	883
438	178
438	595
438	599
438	751
438	557
438	117
438	133
438	387
438	83
438	48
438	2
438	23
438	18
438	24
438	21
438	27
438	25
438	476
438	688
438	217
438	534
438	516
438	492
438	972
438	508
438	38
438	64
438	710
438	225
438	31
438	46
438	838
438	55
438	523
438	92
438	127
438	690
438	719
438	973
438	1
438	17
438	20
438	137
438	463
438	167
438	290
438	537
438	554
438	230
438	81
438	850
438	30
438	630
438	551
438	215
438	412
439	117
439	160
439	172
439	94
439	590
439	189
439	219
439	493
439	10
439	14
439	485
439	362
439	109
439	504
439	8
439	55
439	287
439	961
439	43
439	42
439	958
439	461
439	13
439	29
439	804
439	530
439	248
439	154
439	50
439	2
439	23
439	18
439	24
439	83
439	4
439	174
439	87
439	67
439	5
439	48
439	36
439	7
440	327
440	177
440	265
440	253
440	354
440	7
440	47
440	409
440	46
440	208
440	1
440	45
440	273
440	320
440	40
440	5
440	256
440	407
440	4
440	36
440	33
440	17
440	20
440	43
440	329
440	702
440	461
440	13
440	63
440	95
440	26
440	195
440	468
440	71
440	87
440	42
440	91
440	317
440	782
440	259
440	376
440	645
440	245
440	184
440	117
440	131
440	90
440	119
440	192
440	1000
440	421
440	60
440	15
440	14
440	8
440	80
440	29
440	189
440	219
440	28
440	48
440	85
440	157
440	59
440	229
440	32
440	58
440	125
440	93
440	37
440	133
440	271
440	138
440	19
440	740
440	213
440	174
440	448
440	204
440	194
440	346
440	57
440	387
440	62
440	191
440	664
440	713
440	930
440	261
440	151
440	41
440	159
440	175
440	214
440	228
440	252
440	536
440	144
440	307
440	581
440	774
440	225
441	569
441	263
441	594
441	3
441	586
441	25
441	93
441	64
441	234
441	41
441	151
441	37
441	937
441	4
441	314
441	519
441	187
441	356
441	873
441	480
441	875
441	786
441	85
441	50
441	486
441	27
441	21
441	24
441	18
441	23
441	2
441	368
441	62
441	219
441	214
441	33
441	49
441	52
441	157
441	251
441	358
441	798
441	391
441	159
441	67
441	56
441	981
441	443
441	179
441	36
441	11
441	77
441	53
441	32
441	608
441	711
441	538
441	256
441	71
441	378
441	662
442	426
442	690
442	659
442	119
442	8
442	658
442	225
442	115
442	378
442	199
442	38
442	495
442	122
442	178
442	587
442	430
442	484
442	45
442	883
442	100
442	941
442	33
442	779
442	354
442	763
442	499
442	325
442	476
442	704
442	233
442	198
442	72
442	405
442	181
442	113
442	4
442	916
442	121
442	28
442	13
442	395
442	131
442	718
442	5
442	899
442	650
442	138
442	63
442	10
442	76
442	171
442	471
442	172
442	217
442	306
442	304
442	150
442	383
442	94
442	885
442	326
442	381
442	847
442	777
442	75
442	228
442	255
442	287
442	32
442	40
442	734
442	840
442	311
442	595
442	284
442	101
442	344
442	943
442	372
442	179
442	186
442	35
442	66
442	104
442	653
442	737
443	14
443	8
443	13
443	35
443	94
443	483
443	5
443	635
443	65
443	297
443	196
443	484
443	55
443	178
443	119
443	572
443	531
443	772
443	198
443	546
443	100
443	468
443	180
443	103
443	788
443	4
443	872
443	109
443	173
443	138
443	264
443	395
443	130
443	401
443	177
443	118
443	903
443	287
443	560
443	925
443	48
443	43
443	32
443	131
443	476
443	123
443	227
443	281
443	833
443	899
443	301
443	7
443	36
443	637
443	121
443	523
443	479
443	28
443	160
443	387
443	248
443	530
443	456
443	29
443	715
443	125
443	427
443	839
443	773
443	54
443	854
443	804
443	354
443	576
443	323
444	354
444	13
444	129
444	4
444	189
444	718
444	121
444	325
444	45
444	653
444	130
444	191
444	87
444	184
444	58
444	32
444	18
444	27
444	21
444	24
444	2
444	5
444	8
444	23
444	25
444	405
444	959
444	815
444	284
444	46
444	467
444	233
444	126
444	371
444	55
444	14
444	131
444	65
444	66
444	28
444	168
444	15
444	90
444	248
444	271
444	387
444	29
444	48
444	36
444	609
444	337
444	633
444	142
444	301
444	743
444	766
444	677
444	119
444	426
444	173
444	116
444	70
444	124
444	264
444	638
444	338
444	654
444	63
444	217
444	295
444	31
444	916
444	604
444	763
445	33
445	612
445	521
445	609
445	48
445	666
445	315
445	582
445	60
445	9
445	45
445	588
445	57
445	136
445	228
445	100
445	2
445	167
445	37
445	41
445	89
445	322
445	312
445	682
445	232
445	953
445	4
445	5
445	265
445	116
445	293
445	13
445	14
445	65
445	31
445	40
445	221
445	86
445	72
445	288
445	731
445	123
445	966
445	882
445	281
445	227
445	181
445	975
445	464
445	54
445	442
445	166
445	298
445	222
445	343
445	596
445	833
445	243
445	8
445	405
445	63
445	32
445	97
445	512
445	131
445	204
445	194
445	573
445	655
446	416
446	335
446	373
446	158
446	378
446	127
446	211
446	122
446	148
446	113
446	663
446	375
446	779
446	383
446	40
446	635
446	108
446	179
446	828
446	316
446	765
446	508
446	374
446	78
446	85
446	80
446	436
446	36
446	736
446	126
446	236
446	577
446	561
446	289
446	646
446	48
446	249
446	241
446	90
446	278
446	50
446	386
446	59
446	94
446	408
446	969
446	114
446	132
446	68
446	369
446	853
446	659
446	501
446	67
446	426
446	100
446	111
446	86
446	287
446	25
446	955
446	255
446	398
446	265
446	63
447	323
447	669
447	587
447	25
447	11
447	67
447	43
447	63
447	29
447	13
447	76
447	337
447	402
447	171
447	230
447	154
447	451
447	133
447	353
447	129
447	90
447	321
447	75
447	78
447	33
447	186
447	1
447	122
447	162
447	410
447	354
447	213
447	59
447	544
447	123
447	272
447	471
447	869
447	572
447	241
447	83
447	386
447	479
447	403
447	54
447	50
447	627
447	549
447	679
447	876
447	336
447	281
447	227
447	193
447	12
447	343
447	596
447	41
447	93
447	163
447	776
447	411
447	793
447	159
447	175
447	151
447	214
447	512
448	959
448	79
448	341
448	181
448	495
448	483
448	8
448	672
448	671
448	316
448	662
448	599
448	751
448	65
448	138
448	80
448	36
448	595
448	14
448	15
448	42
448	116
448	198
448	32
448	4
448	28
448	714
448	804
448	353
448	125
448	154
448	29
448	961
448	427
448	405
448	297
448	27
448	21
448	24
448	18
448	2
448	23
448	122
448	66
448	101
448	426
448	5
448	13
448	11
448	10
448	7
448	58
448	55
448	344
448	378
448	92
448	19
448	113
448	70
448	248
448	530
448	839
448	770
448	773
448	219
448	325
448	229
448	155
448	772
448	715
448	211
448	127
448	663
448	90
448	577
448	160
448	117
448	87
448	824
448	372
448	54
448	587
448	83
448	177
448	131
448	150
448	281
448	162
448	576
448	934
448	25
448	191
449	81
449	5
449	941
449	516
449	959
449	55
449	326
449	60
449	405
449	782
449	476
449	92
449	217
449	930
449	3
449	49
449	52
449	56
449	197
449	527
449	558
449	563
449	631
449	652
449	624
449	724
449	748
449	871
449	46
449	208
449	433
449	841
449	889
449	1
449	20
449	17
449	51
449	153
449	134
449	202
449	434
449	583
449	246
449	449
449	643
449	491
449	280
449	525
449	91
449	73
450	1
450	541
450	310
450	17
450	20
450	147
450	11
450	711
450	517
450	149
450	363
450	435
450	336
450	46
450	51
450	756
450	203
450	280
450	88
450	632
450	139
450	995
450	12
450	69
450	206
450	327
450	713
450	164
450	423
450	277
450	244
450	6
450	850
450	452
450	634
450	105
450	535
450	252
450	324
450	506
450	30
450	348
450	153
450	813
450	210
450	884
450	393
450	991
450	384
450	830
450	61
450	536
450	308
450	926
450	141
450	827
451	137
451	457
451	424
451	982
451	138
451	103
451	740
451	58
451	87
451	65
451	60
451	483
451	238
451	179
451	148
451	40
451	100
451	19
451	9
451	14
451	28
451	13
451	5
451	26
451	8
451	23
451	21
451	18
451	24
451	2
451	172
451	38
451	10
451	42
451	43
451	15
451	63
451	150
451	109
451	557
451	378
451	930
451	338
451	379
451	638
451	1
451	106
451	697
451	124
451	657
451	801
451	682
451	249
451	924
451	430
451	658
451	6
451	30
451	978
451	689
451	822
451	775
451	215
451	320
451	617
451	850
451	939
451	295
451	146
451	551
451	869
451	290
451	231
451	253
451	262
451	993
451	61
451	458
451	668
451	438
451	141
451	143
451	515
451	852
451	983
451	279
451	473
452	53
452	172
452	43
452	121
452	779
452	7
452	129
452	337
452	593
452	189
452	408
452	516
452	28
452	13
452	495
452	62
452	895
452	238
452	178
452	117
452	133
452	372
452	943
452	468
452	289
452	113
452	283
452	377
452	165
452	110
452	71
452	76
452	471
452	881
452	25
452	828
452	3
452	22
452	77
452	486
452	92
452	793
452	184
452	335
452	158
452	373
452	416
452	219
452	332
452	347
452	292
452	542
452	602
452	641
452	37
452	561
452	599
452	45
452	179
452	587
452	167
452	715
452	14
452	54
452	467
452	550
452	191
452	937
452	584
453	5
453	65
453	430
453	570
453	795
453	8
453	4
453	2
453	24
453	21
453	27
453	13
453	26
453	10
453	33
453	14
453	32
453	55
453	23
453	28
453	35
453	287
453	301
453	18
453	58
453	516
453	75
453	70
453	598
453	481
453	722
453	528
453	510
453	330
453	949
453	7
453	19
453	155
453	161
453	172
453	321
453	53
453	593
453	620
453	118
453	230
453	171
453	76
453	471
453	595
453	487
453	575
453	162
453	80
453	168
453	233
453	635
453	439
453	337
453	734
453	126
453	50
453	416
453	100
453	733
453	119
453	25
453	937
453	11
453	283
453	39
453	38
453	238
453	508
453	87
453	758
453	495
453	306
453	189
453	43
453	42
453	103
453	133
453	94
453	83
453	85
453	178
453	208
454	13
454	14
454	35
454	629
454	213
454	614
454	709
454	80
454	162
454	8
454	323
454	934
454	119
454	872
454	55
454	65
454	94
454	48
454	26
454	28
454	353
454	824
454	883
455	424
455	360
455	974
455	39
455	110
455	297
455	405
455	90
455	371
455	5
455	213
455	126
455	70
455	255
455	287
455	929
455	191
455	104
455	284
455	687
455	32
455	357
455	4
455	129
455	276
455	789
455	16
455	499
455	985
455	822
455	98
455	400
455	897
455	487
455	19
455	155
455	161
455	130
455	28
455	522
455	141
455	439
456	366
456	409
456	121
456	256
456	457
456	680
456	193
456	211
456	186
456	396
456	467
456	605
456	764
456	869
456	895
456	697
456	354
456	90
456	140
456	98
456	1
456	195
456	338
456	438
456	235
456	320
456	689
456	68
456	30
456	939
456	285
456	630
456	12
456	69
456	105
456	253
456	906
456	421
456	208
456	567
456	112
456	993
456	313
456	141
456	143
456	333
456	318
456	139
456	671
456	836
456	551
456	404
456	533
456	352
456	106
456	270
456	185
456	267
456	678
456	459
456	482
457	93
457	777
457	512
457	490
457	339
457	544
457	681
457	102
457	410
457	375
457	278
457	7
457	50
457	5
457	23
457	21
457	18
457	27
457	24
457	2
457	46
457	59
457	593
457	53
457	142
457	854
457	661
457	378
457	137
457	718
457	178
457	463
457	554
457	712
457	864
457	40
457	133
457	284
457	85
457	326
457	736
457	271
457	138
457	191
457	321
457	296
457	258
457	613
457	386
457	231
457	16
457	98
457	140
457	651
457	820
457	81
457	483
457	584
457	1
457	291
457	761
457	106
457	31
457	94
457	417
458	11
458	688
458	38
458	76
458	10
458	273
458	31
458	509
458	195
458	109
458	64
458	22
458	286
458	186
458	700
458	47
458	867
458	136
458	172
458	67
458	115
458	255
458	378
458	398
458	46
458	35
458	150
458	33
458	516
458	281
458	66
458	78
458	44
458	75
458	148
458	42
458	453
458	118
458	228
458	212
458	270
458	4
458	8
458	15
458	37
458	5
458	133
458	177
458	131
458	94
458	117
458	28
458	26
458	265
458	179
458	119
458	81
458	396
458	825
458	291
458	973
458	985
458	16
458	40
458	256
458	916
458	111
458	238
458	217
458	98
458	140
458	231
458	467
458	771
458	613
458	1
458	20
458	17
458	137
459	398
459	885
459	383
459	228
459	136
459	323
459	168
459	386
459	114
459	828
459	87
459	758
459	372
459	860
459	653
459	727
459	468
459	538
459	453
459	881
459	219
459	256
459	142
459	662
459	867
459	305
459	72
459	176
459	948
459	955
459	952
459	296
459	467
459	85
459	520
459	534
459	665
459	754
459	81
459	31
459	124
459	407
459	973
459	584
459	71
459	208
459	30
459	250
459	313
459	12
459	69
459	37
459	285
459	320
459	216
459	850
459	146
459	318
459	2
459	61
459	551
459	215
459	459
460	550
460	654
460	188
460	1
460	139
460	16
460	17
460	20
460	510
460	144
460	280
460	987
460	711
460	62
460	726
460	421
460	98
460	405
460	295
460	382
460	250
460	290
460	215
460	6
460	574
460	837
460	665
460	822
460	727
460	119
460	91
460	30
460	12
460	348
460	950
461	994
461	896
461	911
461	229
461	511
461	217
461	982
461	201
461	457
461	486
461	270
461	453
461	75
461	1
461	540
461	665
461	871
461	312
461	17
461	16
461	216
461	732
461	291
461	244
461	39
461	522
461	110
461	135
461	771
461	200
461	544
461	681
461	733
461	967
461	379
461	280
461	6
461	572
461	437
461	30
461	974
461	592
461	610
461	295
461	678
461	702
461	318
461	143
462	38
462	125
462	154
462	620
462	92
462	102
462	604
462	780
462	661
462	770
462	773
462	138
462	204
462	160
462	109
462	131
462	395
462	715
462	398
462	191
462	502
462	65
462	193
462	167
462	3
462	49
462	52
462	264
462	43
462	47
462	53
462	111
462	649
462	606
462	189
462	10
462	114
462	775
462	758
462	584
462	574
462	277
462	35
462	666
462	40
462	82
462	133
462	860
462	747
462	136
462	215
463	258
463	78
463	212
463	118
463	848
463	38
463	270
463	177
463	268
463	60
463	795
463	570
463	919
463	13
463	10
463	4
463	14
463	33
463	26
463	35
463	45
463	22
463	170
463	121
463	130
463	457
463	47
463	657
463	142
463	67
463	98
463	92
463	642
463	575
463	414
463	3
463	25
463	15
463	11
463	80
463	113
463	179
463	9
463	160
463	311
463	723
463	638
463	338
463	697
463	357
464	567
464	238
464	313
464	320
464	836
464	277
464	551
464	74
464	689
464	404
464	285
464	164
464	112
464	146
464	318
464	250
464	617
464	235
464	471
464	190
464	702
464	991
464	262
464	226
464	158
464	438
464	335
464	244
464	813
464	373
464	346
464	668
464	333
464	61
464	533
464	143
464	119
464	458
464	267
464	290
464	352
464	141
464	852
464	38
464	681
464	745
464	144
465	94
465	914
465	974
465	360
465	499
465	177
465	160
465	560
465	172
465	520
465	430
465	380
465	43
465	614
465	682
465	194
465	727
465	264
465	494
465	95
465	162
465	284
465	4
465	323
465	959
465	374
465	113
465	8
465	54
465	751
465	599
465	479
465	570
465	5
465	354
465	189
465	13
465	14
465	592
465	121
465	937
465	424
465	426
465	495
465	35
465	126
465	173
465	788
465	83
465	65
465	271
466	42
466	245
466	335
466	85
466	117
466	28
466	515
466	83
466	361
466	160
466	33
466	119
466	688
466	45
466	14
466	57
466	43
466	26
466	13
466	35
466	100
466	11
466	8
466	410
466	10
466	4
466	150
466	255
466	287
466	704
466	75
466	425
466	531
466	162
466	179
466	664
466	885
466	109
466	271
466	354
466	325
466	476
466	101
466	92
466	523
466	186
466	372
466	127
466	734
466	180
466	736
466	997
466	570
466	795
466	574
466	903
466	483
466	709
466	599
466	54
466	495
466	484
466	264
466	130
466	284
466	32
466	171
466	76
466	763
466	37
466	265
466	121
466	401
466	36
466	55
466	7
466	344
466	80
466	860
466	138
466	125
466	248
466	154
466	29
466	113
466	40
466	467
466	31
466	124
466	638
466	146
466	144
466	2
466	23
466	18
466	24
466	21
466	27
466	25
466	6
466	74
466	320
466	268
466	30
466	112
466	235
466	262
466	285
466	39
467	828
467	426
467	81
467	468
467	102
467	5
467	372
467	495
467	490
467	15
467	48
467	323
467	225
467	787
467	895
467	485
467	413
467	378
467	508
467	193
467	290
467	37
467	1
467	17
467	20
467	968
467	677
467	972
467	80
467	662
467	592
467	357
467	461
467	178
467	320
467	274
467	133
467	311
467	194
467	975
467	983
468	696
468	898
468	209
468	431
468	67
468	25
468	397
468	142
468	104
468	139
468	122
468	17
468	240
468	362
468	4
468	20
468	884
468	474
468	400
468	623
468	61
469	297
469	953
469	936
469	806
469	709
469	483
469	8
469	872
469	162
469	322
469	167
469	62
469	14
469	28
469	117
469	184
469	557
469	85
469	278
469	50
469	4
469	943
469	5
469	516
469	612
469	232
469	405
469	65
469	937
469	168
469	176
469	349
469	725
469	703
469	915
469	39
469	110
469	135
469	165
469	416
469	373
469	335
469	113
469	426
469	119
469	883
469	572
469	620
469	13
469	219
469	55
469	160
469	138
469	102
469	682
469	25
469	296
469	71
469	59
469	229
469	545
469	93
469	80
469	289
469	23
469	795
469	42
469	740
469	48
469	95
469	951
469	484
469	178
469	576
469	304
469	68
469	36
469	100
469	161
469	155
469	19
469	7
469	337
469	377
469	520
469	122
469	60
469	58
469	33
469	18
469	26
469	101
469	27
469	21
469	24
469	2
470	9
470	178
470	57
470	860
470	236
470	45
470	11
470	38
470	81
470	111
470	5
470	78
470	35
470	104
470	46
470	136
470	114
470	8
470	625
470	483
470	28
470	55
470	4
470	741
470	228
470	101
470	326
470	115
470	249
470	378
470	186
470	476
470	40
470	587
470	261
470	304
470	3
470	217
470	44
470	692
470	195
470	787
470	1
470	20
470	17
470	30
470	250
470	438
470	313
470	644
470	689
470	190
470	112
470	320
470	445
470	285
470	235
470	567
470	359
470	146
470	318
470	678
470	61
470	267
471	14
471	103
471	278
471	50
471	661
471	335
471	158
471	439
471	879
471	102
471	782
471	709
471	626
471	602
471	133
471	116
471	271
471	117
471	346
471	545
471	881
471	121
471	772
471	323
471	172
471	104
471	929
471	360
471	546
471	194
471	322
471	191
471	181
471	467
471	664
471	138
471	339
471	402
471	85
471	365
471	264
471	213
471	193
471	758
471	62
472	127
472	211
472	193
472	92
472	663
472	677
472	256
472	892
472	385
472	744
472	619
472	192
472	307
472	126
472	276
472	789
472	890
472	54
472	189
472	472
472	141
472	537
472	215
472	285
472	503
473	587
473	256
473	58
473	9
473	576
473	776
473	15
473	241
473	87
473	40
473	317
473	574
473	101
473	10
473	4
473	5
473	701
473	664
473	941
473	8
473	65
473	63
473	29
473	113
473	14
473	76
473	28
473	138
473	899
473	79
473	83
473	498
473	410
473	97
473	131
473	60
473	22
473	407
473	45
473	16
473	115
473	516
473	662
473	75
473	118
473	268
473	570
473	212
473	196
473	795
473	119
473	2
473	19
473	54
473	408
473	663
473	316
473	916
473	538
473	344
473	424
473	200
473	672
473	671
473	658
473	290
473	378
473	23
473	21
473	27
473	18
473	24
473	25
473	233
473	426
473	653
473	94
473	43
473	26
473	50
473	255
473	140
473	98
473	741
473	323
473	284
473	80
473	30
473	421
473	208
473	802
473	649
473	1
473	17
473	20
474	484
474	22
474	25
474	5
474	179
474	38
474	82
474	122
474	8
474	808
474	198
474	181
474	104
474	119
474	57
474	117
474	335
474	386
474	241
474	561
474	364
474	296
474	80
474	36
474	131
474	730
474	350
474	45
474	14
474	48
474	903
474	213
474	65
474	162
474	467
474	877
474	572
474	929
474	867
474	178
474	3
474	106
474	190
474	507
474	306
474	344
474	101
474	39
474	135
474	62
474	368
474	480
474	617
474	430
474	277
474	429
474	282
474	322
474	377
474	307
474	271
474	192
474	312
474	584
474	352
474	290
474	472
474	85
474	807
474	458
474	688
474	399
474	279
475	5
475	495
475	2
475	24
475	21
475	27
475	18
475	23
475	570
475	795
475	350
475	54
475	132
475	76
475	10
475	162
475	646
475	620
475	361
475	204
475	75
475	130
475	264
475	401
475	284
475	129
475	66
475	14
475	80
475	8
475	101
475	29
475	154
475	125
475	248
475	353
475	530
475	855
475	773
475	71
475	32
475	118
475	189
475	7
475	58
475	65
475	249
475	238
475	62
475	368
475	480
475	4
475	13
475	57
475	36
475	50
475	70
475	48
475	138
475	79
475	95
475	531
475	468
475	317
475	741
475	60
475	557
475	115
475	40
475	587
476	818
476	986
476	316
476	374
476	378
476	763
476	26
476	944
476	782
476	943
476	872
476	60
476	45
476	55
476	372
476	101
476	71
476	390
476	8
476	193
476	32
476	85
476	130
476	138
476	162
476	5
476	160
476	95
476	426
476	14
476	4
476	36
476	881
476	662
476	344
476	29
476	125
476	15
476	534
476	13
476	58
476	84
476	68
477	119
477	790
477	35
477	733
477	57
477	150
477	5
477	462
477	228
477	156
477	455
477	386
477	29
477	154
477	248
477	125
477	714
477	839
477	773
477	770
477	81
477	2
477	18
477	25
477	24
477	27
477	21
477	23
477	11
477	221
477	28
477	310
477	58
477	436
477	78
477	605
477	67
477	47
477	3
477	495
477	49
477	591
477	13
477	115
477	766
477	383
477	666
477	483
477	233
477	101
477	306
477	662
477	344
477	16
477	94
477	93
477	46
477	4
477	31
477	106
477	1
477	14
477	26
477	9
477	90
477	117
477	425
477	34
477	268
477	64
477	564
477	6
477	167
477	931
477	88
477	775
477	226
477	244
478	109
478	173
478	14
478	55
478	597
478	316
478	103
478	225
478	255
478	121
478	11
478	765
478	284
478	485
478	80
478	568
478	100
478	767
478	194
478	180
478	606
478	426
478	378
478	374
478	130
478	264
478	405
478	65
478	54
478	45
478	866
478	929
478	413
478	860
478	89
478	117
478	662
478	570
478	33
478	10
478	274
478	13
478	38
478	32
478	48
478	172
478	114
478	113
478	916
478	15
478	36
478	148
478	479
478	229
478	213
478	205
478	122
478	436
478	706
478	390
478	4
478	28
478	7
478	360
478	503
478	403
478	637
478	162
478	468
478	160
478	83
478	44
478	599
478	484
478	196
478	531
478	8
478	37
478	347
478	27
478	21
478	2
478	23
478	24
478	18
478	530
478	357
478	71
478	138
478	22
478	561
478	398
478	131
478	104
478	815
478	951
479	27
479	115
479	21
479	2
479	18
479	24
479	23
479	26
479	5
479	33
479	10
479	378
479	516
479	122
479	22
479	148
479	829
479	186
479	916
479	741
479	62
479	937
479	368
479	480
479	233
479	899
479	76
479	171
479	471
479	366
479	212
479	25
479	14
479	476
479	200
479	71
479	8
479	50
479	85
479	32
479	961
479	816
479	197
479	527
479	563
479	558
479	631
479	652
479	624
479	724
479	748
479	440
479	17
479	20
479	1
479	217
479	46
479	968
479	338
479	4
479	268
479	638
479	39
479	110
479	135
479	165
479	188
479	290
479	106
479	822
479	30
479	198
479	924
479	31
479	270
479	226
479	421
479	146
480	65
480	405
480	490
480	386
480	7
480	33
480	101
480	26
480	177
480	19
480	155
480	161
480	8
480	264
480	130
480	68
480	658
480	55
480	429
480	168
480	249
480	283
480	22
480	344
480	104
480	371
480	38
480	484
480	587
480	322
480	46
480	70
480	450
480	58
480	116
480	4
480	181
480	414
480	13
480	36
480	126
480	211
480	129
480	733
480	216
480	742
480	729
480	466
480	342
480	16
480	5
480	89
480	83
480	66
480	115
480	54
480	32
480	100
480	53
480	127
480	95
480	2
480	122
480	208
480	50
480	142
480	140
480	30
480	400
480	98
480	236
480	86
480	84
480	239
480	238
480	80
480	284
480	37
480	642
481	662
481	28
481	58
481	905
481	523
481	467
481	11
481	287
481	13
481	501
481	37
481	103
481	54
481	177
481	35
481	14
481	117
481	289
481	229
481	179
481	142
481	7
481	85
481	180
481	357
481	4
481	948
481	129
481	350
481	90
481	5
481	887
481	213
481	258
481	196
481	383
481	677
481	775
481	829
481	138
481	688
481	236
481	82
481	657
481	89
481	574
481	380
481	354
481	94
481	87
481	39
481	110
481	135
481	718
481	165
481	232
481	188
481	181
481	251
481	364
481	102
481	757
481	638
481	19
481	268
481	178
481	240
481	215
482	21
482	27
482	18
482	23
482	557
482	115
482	148
482	92
482	5
482	587
482	867
482	258
482	25
482	62
482	368
482	480
482	249
482	820
482	268
482	60
482	3
482	49
482	52
482	45
482	314
482	117
482	67
482	424
482	56
482	10
482	76
482	171
482	230
482	471
482	451
482	287
482	255
482	903
482	43
482	63
482	453
482	704
482	7
482	534
482	544
482	550
482	495
482	473
482	638
482	20
482	140
482	17
482	98
482	46
482	189
482	131
482	80
482	94
482	37
482	14
482	66
482	55
482	121
482	265
482	100
482	289
482	19
482	219
482	233
482	161
482	155
482	468
482	118
482	270
482	769
482	493
482	54
482	545
482	89
482	137
482	937
482	362
482	860
482	641
482	1
482	16
482	40
482	195
482	231
482	522
482	322
482	38
482	212
483	265
483	38
483	4
483	268
483	407
483	23
483	2
483	21
483	27
483	113
483	18
483	916
483	115
483	508
483	410
483	13
483	8
483	10
483	26
483	24
483	378
483	50
483	901
483	67
483	297
483	25
483	256
483	354
483	150
483	316
483	467
483	264
483	85
483	32
483	325
483	523
483	156
483	659
483	733
483	172
483	657
483	925
483	101
483	495
483	233
483	195
483	15
483	414
483	654
483	208
483	930
483	291
483	47
483	775
483	46
483	31
483	338
483	638
483	421
483	801
483	584
483	649
483	258
483	216
483	906
483	924
483	522
483	396
483	320
483	290
483	277
483	6
483	850
483	939
483	368
483	480
483	146
483	895
483	144
483	673
483	551
483	112
484	249
484	587
484	424
484	5
484	27
484	10
484	60
484	55
484	58
484	65
484	45
484	121
484	662
484	172
484	354
484	531
484	820
484	378
484	212
484	718
484	887
484	883
484	48
484	514
484	323
484	867
484	895
484	855
484	773
484	714
484	125
484	353
484	154
484	29
484	860
484	177
484	8
484	28
484	21
484	18
484	23
484	32
484	476
484	416
484	373
484	184
484	158
484	701
484	959
484	436
484	297
484	268
484	467
484	638
484	822
484	829
485	219
485	37
485	177
485	58
485	71
485	116
485	204
485	361
485	160
485	83
485	659
485	508
485	436
485	410
485	138
485	162
485	559
485	43
485	718
485	819
485	736
485	131
485	32
485	4
485	268
485	113
485	5
485	8
485	709
485	26
485	28
485	119
485	63
485	100
485	14
485	13
485	316
485	374
485	129
485	181
485	217
485	663
485	284
485	574
485	948
485	42
485	80
485	456
485	366
485	956
485	772
485	479
486	94
486	40
486	867
486	495
486	887
486	284
486	483
486	499
486	100
486	119
486	233
486	4
486	122
486	37
486	323
486	737
486	860
486	339
486	272
486	669
486	414
486	22
486	89
486	10
486	76
486	230
486	171
486	127
486	189
486	13
486	43
486	8
486	15
486	42
486	11
486	5
486	80
486	38
486	54
486	33
486	14
486	177
486	70
486	109
486	7
486	63
486	117
486	35
486	28
486	229
486	29
486	121
486	102
486	95
486	87
486	219
486	325
486	178
486	194
486	150
486	115
486	173
486	468
486	129
486	90
486	198
486	357
486	57
486	64
486	130
486	741
486	186
486	59
486	103
486	337
486	136
486	205
486	19
486	44
486	176
486	93
486	84
486	347
