795	1430
795	570
795	567
795	1273
795	1258
795	1589
795	1495
795	1835
795	573
795	1782
795	1812
795	1293
795	762
795	896
795	425
795	1308
795	1770
795	1105
795	994
795	1620
795	1480
795	912
795	1427
795	469
795	1955
795	731
795	1486
795	929
795	1624
795	863
795	262
795	1778
795	842
795	566
795	975
795	1458
795	1750
795	1181
795	1803
795	247
795	1387
795	1252
795	1052
795	249
795	1269
795	645
795	838
795	1988
795	1365
795	270
795	1918
795	2000
795	1651
795	379
795	378
795	1116
795	69
795	135
795	785
795	182
795	1217
795	1497
795	131
795	1660
795	1661
795	1654
795	551
795	677
795	1585
795	1795
795	98
795	491
795	1447
795	727
795	618
795	1459
795	1236
795	1288
795	292
795	183
795	175
795	944
795	1087
795	1758
795	404
795	1248
795	78
795	3
795	1979
795	1201
795	1232
795	891
795	793
795	706
795	1948
795	398
795	1521
795	1271
795	1042
795	1649
795	805
795	773
795	1513
795	1878
795	926
795	137
795	1992
795	391
795	663
795	1406
795	1640
796	1672
796	691
796	720
796	1159
796	600
796	826
796	893
796	813
796	14
796	1279
796	841
796	1726
796	1979
796	1601
796	433
796	1244
796	95
796	1356
796	355
796	663
796	1619
796	881
796	1473
796	979
796	259
796	166
796	1042
796	346
796	736
796	1862
796	183
796	271
796	652
796	1103
796	1522
796	381
796	1976
796	619
796	424
796	1111
796	1396
796	518
796	1333
796	299
796	568
796	923
796	1329
796	966
796	174
796	1900
796	134
796	807
796	37
796	823
796	1628
796	1420
796	955
796	565
796	1385
796	1365
796	1419
797	1269
797	1108
797	1739
797	1670
797	464
797	369
797	416
797	1208
797	1281
797	791
797	367
797	256
797	571
797	1653
797	1427
797	1258
797	1292
797	1222
797	1142
797	552
797	1802
797	1549
797	349
797	1149
797	1256
797	165
797	1189
797	577
797	1609
797	1775
797	1955
797	1587
797	497
797	1426
797	370
797	429
797	1434
797	207
797	193
797	1761
797	252
797	919
797	948
797	1626
797	1674
797	201
797	1061
797	1830
797	1317
797	564
797	289
797	1119
797	1841
797	1136
797	100
797	777
797	1610
797	1487
797	1940
797	360
797	1729
797	1255
797	807
797	1510
797	891
797	275
797	1224
797	1757
797	1432
797	1042
797	1636
797	512
797	1452
797	1554
797	1186
797	1588
797	800
797	844
797	1921
797	1261
797	1366
797	1702
797	531
797	1381
797	1494
797	627
797	1449
797	489
797	1148
797	151
797	411
797	154
797	1714
797	574
797	1371
797	628
797	52
797	1753
797	1305
797	257
797	1689
797	1014
797	1151
797	740
797	541
797	626
797	972
797	1013
797	399
797	1558
797	554
797	1176
797	1783
797	1344
797	569
797	1330
798	1174
798	88
798	473
798	1498
798	992
798	549
798	1567
798	1855
798	1402
798	78
798	1565
798	1856
798	1604
798	436
798	1556
798	911
798	209
798	1472
798	1163
798	212
798	970
798	1883
798	248
798	1129
798	1828
798	1977
798	1495
798	478
798	554
798	1794
798	1897
798	1761
798	1312
798	779
798	123
798	783
798	1041
798	1524
798	902
798	196
798	1137
798	1336
798	1997
798	1401
798	558
798	289
798	1934
798	619
798	1920
798	1784
798	741
798	1496
798	1561
798	1677
798	462
798	1247
798	1105
798	1308
798	904
798	1271
798	1066
799	689
799	1364
799	1899
799	1530
799	619
799	202
799	1711
799	874
799	500
799	1431
799	1337
799	918
799	346
799	501
799	1241
799	400
799	1982
799	375
799	1725
799	754
799	484
799	972
799	63
799	434
799	1514
799	1000
799	378
799	815
799	1538
799	208
799	759
799	796
799	950
799	1211
799	1956
799	147
799	1831
799	1821
799	985
799	628
799	1177
799	1535
799	248
799	800
799	1170
799	930
799	1562
799	842
799	723
799	1314
799	43
799	1394
799	998
799	827
799	704
799	1607
799	1419
799	666
799	1085
799	650
799	1023
799	891
799	251
799	1942
799	48
799	798
799	1424
799	1294
799	24
799	328
799	1945
799	1002
799	1498
799	1218
799	836
799	1296
799	1805
799	528
799	1065
799	909
799	108
799	1603
799	1051
799	182
799	896
799	1827
799	1302
799	1152
799	429
799	765
799	973
799	705
799	1484
799	802
799	1540
799	1630
799	694
799	490
799	193
799	1589
799	12
799	1916
799	1747
799	691
799	1909
799	1026
799	1727
799	475
799	1338
799	196
799	864
799	1829
799	1480
799	1082
799	1350
799	1219
799	1138
799	731
799	17
800	205
800	1588
800	1825
800	1876
800	1068
800	306
800	1748
800	357
800	787
800	1818
800	594
800	1815
800	1805
800	1147
800	1206
800	1817
800	466
800	110
800	1523
800	615
800	1242
800	455
800	1959
800	1317
800	874
800	223
800	1705
800	558
800	578
800	341
800	709
800	700
800	1666
800	1004
800	307
800	1795
800	1475
801	1390
801	1988
801	424
801	660
801	1503
801	547
801	1062
801	1363
801	37
801	1716
801	342
801	386
801	1373
801	1455
801	25
801	1929
801	1320
801	628
801	1014
801	1228
801	702
801	1892
801	1019
801	1114
801	1833
801	1423
801	1663
801	1882
801	339
801	1061
801	98
801	196
801	1445
801	1349
801	480
801	81
801	1710
801	1971
801	54
801	929
801	1905
801	1720
801	1281
801	620
801	895
801	1418
801	1182
801	1252
801	920
801	182
801	1991
801	1804
801	1689
801	1767
801	1438
801	266
801	1225
801	92
801	1412
801	815
801	800
801	141
802	674
802	930
802	326
802	1648
802	278
802	1132
802	1340
802	805
802	1374
802	1699
802	1912
802	185
802	1894
802	1121
802	1030
802	1510
802	777
802	1262
802	1156
802	771
802	1968
802	845
802	605
802	1579
802	213
802	1621
802	841
802	174
802	1046
802	995
802	731
802	1634
802	656
802	1984
802	1347
802	856
802	1781
802	376
802	1642
802	1451
802	514
802	633
802	472
802	1805
802	1871
802	782
802	1166
802	1749
802	1010
802	1230
802	1054
802	1681
802	1171
802	752
802	700
802	967
802	1803
802	1979
802	1160
802	1266
802	248
802	1344
802	910
802	224
802	239
802	72
802	1285
802	1004
802	1754
802	577
802	1464
802	1411
802	968
802	452
802	909
802	347
802	1183
802	1713
802	1932
802	541
802	1695
802	314
802	1714
802	1070
802	733
802	1638
802	903
802	1643
802	547
802	1323
802	77
802	987
802	872
802	1921
802	999
802	1669
803	1387
803	1270
803	479
803	235
803	754
803	1534
803	1419
803	1949
803	332
803	665
803	1616
803	949
803	289
803	921
803	1211
803	569
803	1243
803	1415
803	1883
803	974
803	1702
803	299
803	1684
803	385
803	1741
803	1762
803	1001
803	1769
803	61
803	1957
803	1332
803	1635
803	1812
803	90
803	1016
803	1107
803	1229
803	41
803	466
803	1285
803	1477
803	1798
803	112
803	913
803	214
803	1370
803	1436
803	294
803	1129
803	1517
803	1171
803	1076
803	531
803	1423
803	653
803	944
803	313
803	503
803	32
803	846
803	834
803	763
803	1453
803	981
803	142
803	1494
803	781
803	1709
803	1122
803	124
803	1154
803	971
803	1307
803	1935
803	177
803	1556
803	1501
803	1831
803	527
803	1473
803	1819
803	1217
803	1930
803	1337
804	24
804	1562
804	1212
804	1228
804	558
804	105
804	1777
804	396
804	588
804	1446
804	376
804	331
804	319
804	908
804	336
804	1071
804	1237
804	697
804	441
804	720
804	1175
804	1660
804	214
804	905
804	1735
804	1167
804	315
804	645
804	961
804	1255
804	576
804	1969
804	1487
804	1992
804	1596
804	1217
804	1070
804	1706
804	1383
804	1416
804	267
804	1409
804	1649
804	981
804	1354
804	252
804	1953
804	22
804	552
804	1614
804	870
804	968
804	1912
804	444
804	1177
804	1028
804	1687
804	1506
804	1913
804	356
804	839
804	1948
804	162
804	1127
804	1045
804	906
804	288
805	533
805	1511
805	1617
805	1171
805	1935
805	790
805	1560
805	134
805	1831
805	334
805	1466
805	1133
805	866
805	444
805	590
805	235
805	877
805	1274
805	840
805	299
805	472
805	1448
805	893
805	716
805	578
805	1593
805	833
805	606
805	460
805	1643
805	1303
805	799
805	1002
805	1700
805	564
805	248
805	217
805	1241
805	568
805	1596
805	884
805	1506
806	941
806	1640
806	1239
806	195
806	1657
806	1126
806	707
806	1637
806	868
806	1088
806	398
806	1719
806	194
806	1513
806	421
806	628
806	1399
806	497
806	1573
806	549
806	1427
806	1355
806	745
806	1516
806	544
806	390
806	1445
806	1852
806	268
806	70
806	445
806	299
806	1949
806	1604
806	693
806	684
806	1282
806	1687
806	1682
806	1639
806	1766
806	1700
806	296
806	424
806	261
806	1892
806	97
806	408
806	1138
806	1057
806	138
806	1264
806	1731
806	1167
806	144
806	638
806	1595
806	1932
806	1884
806	962
806	1738
806	1519
806	1825
806	1365
806	228
806	1720
806	1325
806	1159
806	731
806	346
806	710
806	1250
806	800
806	1605
806	1433
806	1447
806	132
806	839
806	708
806	1577
806	383
806	1631
806	1484
807	1844
807	1446
807	1669
807	233
807	1447
807	1529
807	1440
807	1286
807	757
807	1666
807	1431
807	788
807	998
807	257
807	139
807	1698
807	526
807	656
807	1054
807	1562
807	651
807	338
807	682
807	431
807	621
807	135
807	1436
807	1212
807	1629
807	1306
807	1221
807	1449
807	177
807	1291
807	1116
807	1563
807	1205
807	1862
807	137
807	244
807	1796
807	830
807	1771
807	407
807	756
807	902
807	1894
807	222
807	1418
807	1931
807	1022
807	53
807	1974
807	1053
807	1823
807	3
807	1239
807	444
807	357
808	1710
808	1274
808	1876
808	513
808	816
808	261
808	130
808	1198
808	540
808	1766
808	322
808	1597
808	1072
808	1849
808	1736
808	1081
808	948
808	560
808	1721
808	271
808	610
808	484
808	1019
808	107
808	1951
808	1224
808	973
808	508
808	190
808	805
808	926
808	202
808	794
808	1366
808	356
808	55
808	401
808	50
808	780
808	1661
808	1477
808	53
808	938
808	620
808	1734
808	307
808	720
808	1895
808	1856
808	1598
808	496
808	349
808	203
808	517
808	1368
808	1937
808	1387
808	790
808	549
808	1471
808	1386
808	1537
808	461
808	753
808	1277
808	1038
808	578
808	1831
809	1849
809	1219
809	477
809	1168
809	1091
809	1785
809	55
809	541
809	1471
809	1081
809	249
809	1356
809	983
809	1812
809	984
809	1953
809	1365
809	615
809	1542
809	629
809	1088
809	1843
809	306
809	1501
809	401
809	531
809	595
809	1107
809	1866
809	342
809	1454
809	159
809	1126
809	1913
809	1802
809	909
809	1624
809	220
809	1010
809	1177
809	661
809	1673
809	602
809	362
809	1169
809	518
809	77
809	1569
809	99
809	1788
809	1218
809	1488
809	1867
809	321
809	125
809	1316
809	555
809	325
809	1626
809	1494
809	136
809	838
809	1751
809	780
809	534
809	1082
809	1151
809	269
809	175
809	1739
809	684
809	23
809	997
809	1099
809	1011
809	574
809	1507
809	873
809	1036
809	801
809	1038
809	1439
809	1183
810	1693
810	469
810	1844
810	1865
810	1855
810	1623
810	874
810	440
810	187
810	399
810	1097
810	1962
810	1357
810	404
810	893
810	83
810	808
810	285
810	179
810	1715
810	97
810	1404
810	474
810	1631
810	540
810	1940
810	986
810	71
810	59
810	53
810	850
810	298
810	1685
810	1348
810	1538
810	1790
810	1814
810	231
810	1012
810	1906
810	1300
810	781
810	1843
810	159
810	1474
810	207
810	1702
810	869
810	597
810	1886
810	1139
810	704
810	1188
810	1134
810	1585
810	1227
810	1379
810	1946
810	1047
811	696
811	1994
811	1338
811	382
811	445
811	492
811	453
811	983
811	861
811	1521
811	1775
811	796
811	1029
811	350
811	1043
811	494
811	40
811	116
811	922
811	1052
811	1176
811	1398
811	48
811	789
811	800
811	1948
811	1079
811	411
811	1817
811	1318
811	811
811	1377
811	1235
811	1085
811	563
811	1931
811	1094
811	230
811	961
811	1414
811	1203
811	1596
811	1115
811	355
811	213
811	1959
811	1850
811	920
811	1776
811	1760
811	1581
811	1016
811	1677
811	141
811	477
811	61
811	1996
811	1113
811	1114
811	1066
811	438
811	1923
811	342
811	636
811	216
811	1920
811	921
811	1991
811	357
811	837
811	1059
811	25
811	330
811	1800
811	630
811	1648
811	1616
811	1213
811	429
811	1039
811	191
811	715
811	1768
811	1587
811	1710
811	601
811	99
811	1214
811	1232
811	1466
811	1456
811	490
811	197
811	791
811	1021
811	325
811	1603
811	462
811	1591
811	1712
811	173
811	755
811	1019
811	1573
811	873
811	300
811	1472
811	503
811	1898
811	1106
811	267
811	671
811	299
811	421
811	1120
811	603
812	1762
812	751
812	6
812	313
812	1175
812	1881
812	257
812	905
812	813
812	1551
812	1226
812	484
812	707
812	654
812	854
812	786
812	1348
812	773
812	674
812	225
812	1568
812	1369
812	190
812	253
812	1865
812	1333
812	1382
812	1721
812	1593
812	171
812	420
812	1399
812	754
812	1403
812	1969
812	585
812	1300
812	1794
812	571
812	1247
812	411
812	192
812	1596
812	262
812	1305
812	1307
812	512
812	1524
812	599
812	747
812	453
812	680
812	787
812	647
812	924
812	359
812	1158
812	1737
812	1051
812	1214
812	160
812	102
812	499
812	1833
812	1507
812	1373
812	541
812	601
812	931
812	1227
812	242
812	721
812	776
812	1428
812	1415
812	317
812	352
812	1361
812	578
812	1313
812	972
812	619
812	912
812	947
812	1330
812	1112
812	1796
812	657
812	1673
812	1190
812	1153
812	1338
812	635
812	1805
812	1242
812	712
812	1311
812	1520
812	706
812	689
812	642
812	1332
812	1613
813	636
813	1491
813	805
813	796
813	222
813	1945
813	1748
813	1859
813	1685
813	998
813	1702
813	106
813	1598
813	1882
813	1116
813	1828
813	771
813	1688
813	1661
813	305
813	1919
813	648
813	545
813	968
813	1455
813	1174
813	912
813	1377
813	1032
813	282
813	854
813	1881
813	911
813	499
813	1187
813	469
813	1962
813	426
813	732
813	1340
813	1876
813	825
813	904
813	853
813	1549
813	149
813	223
813	1462
813	876
813	1594
813	456
813	523
813	559
813	503
813	1269
813	1641
813	214
813	1073
813	447
813	897
813	665
813	262
813	855
813	869
813	1893
813	1448
813	569
813	933
813	498
813	1623
813	1291
813	586
813	1656
813	1110
813	1079
813	1554
813	1927
813	216
813	1254
813	1045
813	541
814	1560
814	1903
814	691
814	454
814	581
814	1075
814	78
814	1148
814	673
814	1016
814	1967
814	1784
814	835
814	1320
814	1879
814	614
814	886
814	645
814	1682
814	1213
814	1258
814	1113
814	1321
814	1968
814	1299
814	1984
814	1420
814	1382
814	69
814	1326
814	1084
814	12
814	1550
814	67
814	1986
814	1919
814	1452
814	1761
814	120
814	107
814	677
814	1607
814	1463
814	1638
814	391
814	1910
814	1551
814	145
814	1988
814	1708
814	1831
814	774
814	768
814	803
814	215
814	266
814	532
814	300
814	668
814	678
814	318
814	1090
814	175
814	795
814	1022
814	273
814	717
814	1918
814	1248
814	714
814	364
814	1772
814	404
814	1200
814	1842
814	1636
814	1584
814	661
814	570
814	1977
814	242
814	1524
814	1793
814	720
814	1847
814	1040
814	285
814	1281
814	1734
814	1190
814	134
814	1257
814	384
814	1323
814	241
814	460
814	1091
814	32
814	957
814	1443
814	1003
814	1759
814	1633
814	1006
814	1314
814	1332
814	752
814	616
815	1696
815	1098
815	690
815	241
815	872
815	1937
815	722
815	1088
815	1749
815	6
815	1386
815	1262
815	1310
815	1108
815	1203
815	122
815	807
815	1464
815	1571
815	676
815	150
815	332
815	1575
815	1744
815	975
815	903
815	744
815	409
815	86
815	1977
815	314
815	267
815	649
815	1495
815	854
815	1038
815	733
815	498
815	1934
815	920
815	307
815	1926
815	1119
815	380
815	1683
815	545
815	1589
815	1325
815	1498
815	986
815	1465
815	131
815	810
815	1365
815	1068
815	908
815	968
815	1343
815	1901
815	1616
815	1238
815	749
815	1769
815	335
815	1049
815	66
815	1454
815	966
815	340
815	1287
815	881
815	1682
815	1967
815	1393
815	880
815	1351
815	1352
815	1666
815	947
815	848
815	1655
816	1206
816	487
816	689
816	1640
816	4
816	1178
816	1772
816	1891
816	1658
816	685
816	1431
816	1576
816	1783
816	1064
816	1825
816	823
816	535
816	1525
816	1171
816	951
816	1756
816	101
816	60
816	1836
816	1598
816	510
816	886
816	1657
816	1814
816	862
816	336
816	768
816	1950
816	1754
816	1784
816	1667
816	1685
816	63
816	403
816	110
816	327
816	1200
816	606
816	621
816	864
816	1603
816	829
816	1582
816	394
816	1943
816	613
816	186
816	674
816	300
816	469
816	329
816	1697
816	724
816	483
816	928
816	1607
816	662
816	1639
816	79
816	1454
816	777
816	1423
816	966
816	1203
816	20
816	1968
816	480
816	837
816	108
816	393
816	338
816	309
816	1473
816	1
816	1981
816	1994
816	745
816	1802
816	159
816	1567
816	1388
816	1336
816	134
816	578
816	427
816	42
816	1036
816	1711
816	1859
816	115
816	1511
816	1010
816	1622
816	765
816	1398
816	1380
816	563
817	993
817	990
817	195
817	1488
817	688
817	598
817	1063
817	739
817	1418
817	365
817	1147
817	1107
817	1366
817	1257
817	1713
817	1685
817	1364
817	1968
817	1338
817	430
817	478
817	204
817	1274
817	905
817	615
817	801
817	1715
817	498
817	1035
817	1567
817	1222
817	379
817	1069
817	176
817	1463
817	1217
817	1897
817	1989
817	1449
817	971
817	729
817	950
817	740
817	1690
817	1999
817	786
817	1480
817	1660
817	107
817	954
817	1678
817	1301
817	1771
817	331
817	1493
817	1158
817	1648
817	57
817	1993
817	994
817	1676
817	1533
817	1356
817	1276
817	887
817	246
817	1760
817	1118
817	454
817	1178
817	1511
817	213
817	516
817	1982
817	1983
817	1578
817	926
817	352
817	530
817	470
817	1890
817	659
817	576
817	1952
817	398
817	1990
817	1206
817	1048
817	1745
817	1966
817	1565
817	977
817	1008
817	1024
817	1355
817	1135
817	477
817	1796
817	1098
817	217
817	1777
817	1264
817	655
817	946
817	441
817	435
817	857
817	323
818	188
818	515
818	253
818	1340
818	1615
818	1972
818	164
818	1632
818	439
818	634
818	1721
818	1279
818	801
818	736
818	1698
818	1041
818	1625
818	1089
818	259
818	1882
818	627
818	680
818	487
818	1575
818	1351
818	1135
818	1563
818	585
818	279
818	1175
818	586
818	967
818	272
818	942
818	620
818	672
818	1788
818	1287
818	966
818	367
818	957
818	637
818	466
818	338
818	715
818	825
818	1875
818	71
818	349
818	194
818	1994
818	1049
818	1117
818	85
818	280
818	228
818	113
818	1077
818	167
818	183
818	1889
818	879
818	1373
818	1811
818	1761
818	827
818	1226
818	1543
818	1756
818	772
818	231
818	1029
818	318
818	626
818	364
818	1969
818	1591
818	1905
818	605
818	1758
818	1660
818	1917
818	302
818	190
818	783
818	436
818	1224
818	1977
818	737
818	1241
818	1123
818	1908
818	519
818	1272
818	507
819	702
819	1762
819	353
819	1543
819	277
819	1446
819	727
819	1851
819	397
819	1912
819	1664
819	136
819	1730
819	1455
819	1811
819	1363
819	626
819	921
819	223
819	1099
819	1032
819	1516
819	551
819	655
819	1844
819	1532
819	91
819	527
819	1135
819	12
819	358
819	714
819	1798
819	1568
819	1196
819	147
819	993
819	458
819	1784
819	736
819	1390
819	220
819	1687
819	128
819	115
819	1397
819	1948
819	1352
819	790
819	1015
819	1954
819	1768
819	1319
819	1011
819	811
819	446
819	1382
819	1593
819	388
819	1797
819	442
819	890
819	395
819	378
819	1025
819	1656
819	197
819	656
819	313
819	807
819	1019
819	1782
819	124
819	2
819	1100
819	1480
819	285
819	1254
819	456
819	1573
819	1030
819	1999
819	1985
819	1286
819	1539
819	762
819	1598
819	1130
819	1629
819	1814
819	576
819	1974
819	1424
819	1886
819	716
819	1395
819	1421
819	912
819	1615
819	1527
819	1156
819	592
819	1312
819	1963
819	958
819	1017
819	1228
819	680
819	16
819	1080
819	1715
820	1975
820	1350
820	512
820	724
820	765
820	1916
820	1288
820	1880
820	1933
820	752
820	737
820	897
820	1696
820	1304
820	425
820	387
820	1571
820	1612
820	374
820	1408
820	728
820	1470
820	265
820	1351
820	645
820	235
820	635
820	457
820	480
820	1131
820	1770
820	205
820	1250
820	1019
820	1444
820	1252
820	1155
820	1404
820	1497
820	1658
820	1174
820	1517
820	1961
820	1345
820	1399
820	1458
820	1725
820	504
820	764
820	1755
820	1374
820	459
820	1115
820	22
820	526
820	697
820	1966
820	390
820	1169
820	558
820	175
820	688
820	1637
820	1967
820	1763
820	391
820	450
820	1047
820	1153
820	790
820	784
820	1410
820	726
820	1062
820	1956
820	638
820	1044
820	619
820	1320
820	1394
820	1965
821	1955
821	999
821	88
821	624
821	351
821	1507
821	1993
821	350
821	1192
821	296
821	997
821	103
821	980
821	1714
821	1123
821	851
821	1788
821	1381
821	1518
821	906
821	798
821	56
821	1908
821	987
821	989
821	452
821	166
821	487
821	1936
821	1895
821	1261
821	308
821	1220
821	1539
821	954
821	683
821	606
821	84
821	1467
821	1368
821	1787
821	1128
821	760
821	253
821	529
821	1180
821	271
821	1835
821	141
821	291
821	1648
821	268
821	1176
821	226
821	237
821	1303
821	95
821	1249
821	774
821	100
821	403
821	1505
821	1915
821	390
821	446
821	744
821	1704
821	1963
821	542
821	300
821	1007
821	896
821	832
821	1931
821	1690
821	455
821	1138
821	804
821	1967
821	1641
821	964
822	863
822	830
822	1462
822	1341
822	1810
822	1234
822	1155
822	252
822	1477
822	1786
822	731
822	1408
822	971
822	1885
822	583
822	1912
822	471
822	1079
822	726
822	1999
822	1914
822	35
822	327
822	359
822	1445
822	1232
822	436
822	1980
822	1743
822	1963
822	1
822	329
822	1102
822	1062
822	1727
822	648
822	174
822	360
822	1724
822	1617
822	1770
822	737
822	896
822	1525
822	1712
822	1760
822	1662
822	181
822	134
822	412
822	953
822	637
822	762
822	1960
822	1747
822	1410
822	527
822	247
822	1401
822	1287
822	1447
822	555
822	1602
822	909
822	865
822	1748
822	1030
822	1772
822	1858
822	565
822	1584
822	1498
822	344
822	263
822	587
822	1336
822	755
822	704
822	1837
822	1250
822	1611
822	1185
822	856
822	1433
822	845
822	1725
822	408
822	1150
822	1635
822	1910
822	1298
822	851
822	1195
822	473
822	692
822	157
822	1017
822	1824
822	133
822	1893
823	478
823	609
823	1213
823	1447
823	1207
823	649
823	397
823	1505
823	811
823	1536
823	1885
823	1644
823	1500
823	945
823	393
823	563
823	373
823	1611
823	1018
823	2000
823	1068
823	1328
823	1898
823	1138
823	1128
823	1377
823	1471
823	621
823	522
823	1413
823	49
823	551
823	1086
823	798
823	1564
823	101
823	201
823	1414
823	180
823	605
823	1568
823	1354
823	565
823	1868
823	543
823	1330
823	1301
823	1485
823	1167
823	1848
823	602
823	230
823	1297
823	792
823	1000
823	1754
823	1999
823	1199
823	800
823	1466
823	510
823	553
823	646
823	1408
823	774
823	797
823	1298
823	43
823	556
823	748
823	1200
824	1105
824	1921
824	1256
824	771
824	937
824	1610
824	1710
824	1973
824	1037
824	816
824	1615
824	817
824	149
824	1109
824	1353
824	914
824	493
824	1028
824	1809
824	1536
824	1862
824	852
824	1681
824	574
824	1859
824	675
824	1112
824	527
824	1855
824	1629
824	1233
824	28
824	588
824	1923
824	1282
824	1569
824	1771
824	167
824	175
824	1387
824	1666
824	1349
824	706
824	1288
824	399
824	691
824	739
824	1972
824	1718
824	735
824	510
824	624
824	1449
824	1976
824	1499
824	1451
824	986
824	1337
824	578
824	383
824	380
824	1198
824	889
824	1806
824	654
824	1603
824	949
824	1622
824	1411
824	714
824	429
824	281
824	877
824	1648
824	605
824	1748
824	636
824	1114
824	609
824	1914
824	1414
824	351
824	1360
824	411
824	1300
824	62
824	1491
824	1893
824	163
824	1234
824	270
824	375
824	348
824	984
824	50
824	1036
824	1775
824	67
824	932
824	1833
824	1885
824	1577
824	1946
824	1592
824	1557
824	736
824	1161
824	1285
824	924
824	177
824	1510
824	448
824	76
824	27
825	1169
825	1609
825	766
825	801
825	1868
825	1515
825	1058
825	1465
825	1625
825	1932
825	1787
825	1470
825	1884
825	362
825	1168
825	20
825	684
825	238
825	1980
825	1274
825	129
825	1258
825	1170
825	1229
825	1112
825	1908
825	1354
825	1782
825	1859
825	1663
825	1372
825	1048
825	757
825	692
825	600
825	148
825	727
825	999
825	1489
825	1181
825	113
825	1688
825	76
825	485
825	1896
825	1099
825	1916
825	1728
825	1742
825	1228
825	1195
825	1276
825	1042
825	627
825	277
825	795
825	1361
825	694
825	1760
825	608
825	574
825	209
825	1400
825	1992
825	380
825	227
825	1952
825	1816
825	730
825	1799
825	1750
825	207
825	1448
826	1712
826	622
826	654
826	1582
826	54
826	989
826	922
826	313
826	1036
826	1269
826	1066
826	1945
826	585
826	1567
826	1844
826	64
826	860
826	1449
826	934
826	1099
826	1356
826	1930
826	1049
826	215
826	616
826	1656
826	32
826	1744
826	680
826	942
826	1248
826	286
826	702
826	1286
826	1885
826	1860
826	956
826	939
826	801
826	1290
826	430
826	1068
826	380
826	1319
826	1883
826	924
826	1371
826	41
826	481
826	764
826	488
826	373
826	603
826	419
826	182
826	1507
826	1350
826	1411
826	882
826	1484
826	1223
826	1047
826	410
826	883
826	1090
826	148
826	559
826	376
826	358
826	405
826	1900
827	1082
827	1131
827	1824
827	1935
827	1451
827	192
827	1659
827	349
827	914
827	1735
827	1304
827	1618
827	1982
827	141
827	1989
827	1059
827	281
827	801
827	861
827	731
827	1970
827	1835
827	436
827	5
827	1443
827	1137
827	1141
827	331
827	1333
827	441
827	632
827	173
827	654
827	988
827	568
827	941
827	929
827	1036
827	881
827	1259
827	93
827	1750
827	1963
827	722
827	766
827	1089
827	286
827	774
827	1349
827	1589
827	498
827	937
827	666
827	401
827	66
827	1795
827	1275
827	1164
827	123
827	3
827	1176
827	1058
827	1363
827	1502
827	918
827	494
827	1173
827	1967
827	1313
827	1108
827	805
827	1429
827	1696
827	1846
827	1019
827	907
827	1129
827	1805
827	538
827	420
827	482
827	1786
827	418
827	336
827	1422
827	251
827	204
827	1342
827	806
827	1095
827	674
827	306
827	903
827	1872
827	615
827	1981
827	1632
827	854
827	1547
827	199
827	1327
827	1162
827	1752
827	1134
827	1432
827	516
827	1730
827	1582
827	1800
827	50
827	973
827	644
828	1418
828	782
828	220
828	1219
828	1448
828	428
828	1875
828	1394
828	1106
828	1996
828	1742
828	161
828	1535
828	1301
828	1392
828	1062
828	81
828	1711
828	787
828	1677
828	503
828	1981
828	1528
828	293
828	1367
828	1591
828	1802
828	1676
828	703
828	14
828	1566
828	1814
828	1966
828	1734
828	1733
828	1884
828	1387
828	1410
828	853
828	141
828	530
828	757
828	325
828	102
828	1121
828	88
828	1005
828	1340
828	1261
828	219
828	1296
828	1333
828	1337
828	1609
828	1700
828	374
828	1857
828	762
828	1196
828	546
828	1278
828	866
828	737
828	1727
828	481
828	333
828	118
828	399
828	564
828	449
828	444
828	1493
828	1508
828	951
828	1741
828	1661
828	383
828	1750
828	805
828	1481
828	1341
828	1247
828	717
829	34
829	1400
829	1540
829	970
829	1279
829	1045
829	1546
829	807
829	1814
829	1864
829	1789
829	1034
829	1113
829	337
829	572
829	1219
829	1466
829	1885
829	1273
829	204
829	941
829	904
829	1044
829	1599
829	200
829	842
829	643
829	245
829	1631
829	699
829	1903
829	722
829	1343
829	139
829	776
829	221
829	1187
829	1378
829	1
829	1580
829	696
829	1985
829	319
829	1332
829	1906
830	1346
830	752
830	21
830	793
830	850
830	215
830	1584
830	826
830	508
830	1133
830	1971
830	1450
830	1260
830	549
830	1380
830	1476
830	1195
830	470
830	269
830	27
830	1125
830	1178
830	260
830	1650
830	41
830	1634
830	1407
830	1844
830	1123
830	1841
830	587
830	197
830	1238
830	408
830	1522
830	355
830	667
830	827
830	933
830	701
830	350
830	1664
830	1293
830	61
830	316
830	263
830	1770
830	647
830	416
830	1270
830	193
830	1535
830	527
830	1434
830	1252
830	620
830	1462
830	597
830	1440
830	1442
830	327
830	1116
830	540
830	1734
830	926
830	1487
830	80
830	815
830	1041
831	1060
831	1765
831	1282
831	1623
831	1100
831	644
831	1043
831	1489
831	754
831	1171
831	1713
831	1176
831	814
831	428
831	446
831	424
831	588
831	1904
831	323
831	911
831	641
831	431
831	1596
831	1806
831	1486
831	1831
831	1194
831	1126
831	460
831	747
831	1582
831	1420
831	66
831	750
831	883
831	1663
831	1866
831	744
831	405
831	1411
831	679
831	549
831	226
831	196
831	117
831	1101
831	1198
831	1408
831	1425
831	1310
831	1604
831	1185
831	488
831	1637
831	317
831	765
831	1403
831	1925
832	196
832	1451
832	785
832	1918
832	1109
832	142
832	608
832	1946
832	652
832	1538
832	1036
832	1736
832	620
832	1545
832	1616
832	1078
832	1513
832	1416
832	491
832	198
