1155	558
1155	2135
1155	1476
1155	266
1155	1469
1155	2142
1155	360
1155	710
1155	2802
1155	254
1155	1113
1156	2373
1156	1357
1156	1850
1156	622
1156	2582
1156	2112
1156	1651
1156	776
1156	1590
1156	2860
1156	560
1156	2245
1156	1936
1156	1862
1156	1014
1156	1133
1156	2508
1156	2278
1156	2472
1156	460
1156	1174
1156	540
1156	932
1156	982
1156	1823
1156	2920
1156	2566
1156	1049
1156	2552
1156	1884
1156	2027
1156	2314
1156	1052
1156	593
1156	715
1156	2098
1156	1024
1156	2281
1156	2268
1156	934
1156	349
1156	1607
1156	1978
1156	1838
1156	1837
1156	2848
1156	1043
1156	1392
1156	2641
1156	378
1156	840
1156	1064
1156	11
1156	1815
1156	2463
1156	1518
1156	76
1156	550
1156	1791
1156	2372
1156	720
1156	1288
1157	364
1157	444
1157	1994
1157	2999
1157	383
1157	1591
1157	1637
1157	504
1157	602
1157	2559
1157	532
1157	2109
1157	295
1157	1815
1157	548
1157	2452
1157	1044
1157	525
1157	2284
1157	2880
1157	264
1157	2842
1157	2179
1157	9
1157	2919
1157	1104
1157	523
1157	1364
1157	2473
1157	2127
1157	1331
1157	1377
1157	1524
1157	1427
1157	2590
1157	1158
1157	929
1157	142
1157	2250
1157	2440
1157	751
1157	2370
1157	1283
1157	2107
1157	73
1157	144
1157	1029
1157	486
1157	505
1157	796
1157	883
1157	1137
1157	1606
1157	1287
1157	1685
1157	2731
1157	1539
1157	151
1157	101
1157	2345
1157	1874
1157	1443
1157	1628
1157	1605
1157	2633
1157	2673
1157	2495
1157	1209
1157	1869
1157	508
1157	2666
1157	2019
1157	1778
1157	1264
1157	192
1157	581
1157	2135
1157	861
1158	766
1158	1210
1158	1348
1158	1610
1158	883
1158	2868
1158	1325
1158	1700
1158	1071
1158	929
1158	1269
1158	381
1158	1865
1158	2689
1158	2848
1158	2837
1158	1919
1158	2709
1158	2263
1158	1801
1158	2641
1158	700
1158	1091
1158	2515
1158	2299
1158	2908
1158	2695
1158	768
1158	2757
1158	1464
1158	116
1158	2965
1158	1962
1158	2736
1158	1990
1158	2589
1159	2789
1159	2715
1159	464
1159	1145
1159	605
1159	2367
1159	1278
1159	1001
1159	1591
1159	996
1159	2389
1159	1524
1159	950
1159	673
1159	146
1159	153
1159	1998
1159	1394
1159	1631
1159	589
1159	771
1159	1783
1159	1993
1159	2807
1159	2061
1159	2442
1159	1298
1159	1716
1159	312
1159	515
1159	1987
1159	1775
1159	2689
1159	1517
1159	225
1159	760
1159	1292
1159	392
1159	1706
1159	829
1159	1400
1159	2553
1159	520
1159	1238
1159	1504
1159	1486
1159	317
1159	2231
1159	260
1159	971
1159	944
1159	230
1159	697
1159	601
1159	751
1159	2227
1159	2739
1159	2591
1159	2681
1159	2695
1159	2066
1159	38
1159	194
1159	1219
1159	1009
1159	1376
1159	528
1159	465
1159	896
1159	440
1159	306
1159	2835
1159	879
1159	1043
1159	850
1159	2643
1159	282
1159	284
1159	2063
1159	2397
1159	905
1159	1399
1159	333
1159	2711
1159	1196
1159	488
1159	1754
1159	1159
1159	2273
1159	2439
1159	1648
1159	1983
1159	556
1159	1799
1159	837
1159	1384
1159	186
1159	421
1159	2399
1159	2474
1159	1093
1159	2996
1160	385
1160	2561
1160	626
1160	2270
1160	2023
1160	1755
1160	929
1160	610
1160	1758
1160	2304
1160	1826
1160	2400
1160	1017
1160	805
1160	400
1160	20
1160	2968
1160	873
1160	996
1160	992
1160	1969
1160	1645
1160	2141
1160	809
1160	2495
1160	1380
1160	957
1160	837
1160	1245
1160	2085
1160	2885
1160	1247
1160	1789
1160	34
1160	2465
1160	638
1160	136
1160	958
1160	2713
1160	2323
1160	575
1160	553
1160	960
1160	1194
1160	1753
1160	2175
1160	1839
1160	2025
1160	198
1160	1815
1160	1117
1160	2530
1160	2308
1160	411
1160	2313
1160	593
1160	784
1160	1710
1160	757
1160	1587
1160	1800
1160	2664
1160	2624
1160	450
1160	1937
1160	183
1160	2067
1160	2179
1160	62
1160	335
1160	2509
1160	990
1160	1616
1160	764
1160	2715
1160	1615
1160	1995
1160	2002
1160	2424
1160	1263
1160	2992
1160	1357
1160	2475
1160	2760
1160	690
1160	487
1160	962
1160	1829
1160	1744
1160	894
1160	1361
1160	2518
1160	2269
1160	2155
1160	634
1160	2463
1160	1890
1160	1169
1161	2496
1161	465
1161	2553
1161	1318
1161	2155
1161	1271
1161	951
1161	1584
1161	635
1161	1332
1161	2830
1161	91
1161	2962
1161	2031
1161	2877
1161	848
1161	842
1161	264
1161	1424
1161	1076
1161	776
1161	55
1161	2922
1161	310
1161	2268
1161	2189
1161	2514
1161	318
1161	2979
1161	107
1161	1155
1161	2067
1161	599
1161	909
1161	2355
1161	686
1161	154
1161	1286
1161	764
1161	637
1161	580
1161	2104
1161	2563
1161	2911
1161	738
1161	1015
1161	336
1161	1221
1161	1240
1161	631
1161	2593
1161	445
1161	2300
1161	2024
1161	1731
1161	331
1161	1158
1161	901
1161	622
1161	2205
1161	1017
1161	2775
1161	2127
1161	7
1161	2006
1161	2998
1161	194
1161	1391
1161	1105
1161	358
1161	2220
1161	156
1161	147
1161	281
1161	1117
1161	1095
1161	2750
1161	362
1161	292
1161	957
1161	2961
1161	2783
1161	2066
1161	2202
1161	1043
1161	602
1161	2334
1161	1690
1161	645
1162	1020
1162	2766
1162	2189
1162	2414
1162	1211
1162	2053
1162	1707
1162	266
1162	2583
1162	734
1162	1267
1162	2890
1162	2851
1162	648
1162	386
1162	858
1162	1139
1162	2911
1162	975
1162	953
1162	486
1162	1196
1162	549
1162	1278
1162	703
1162	2934
1162	2143
1162	1292
1162	1931
1162	2938
1162	831
1162	2474
1162	1022
1162	2690
1162	2199
1162	2352
1162	2984
1162	1307
1162	2462
1162	1481
1162	2887
1162	1814
1162	1394
1162	2139
1162	1880
1162	1616
1162	400
1162	2545
1162	226
1162	2863
1162	3000
1162	1276
1162	2469
1162	940
1162	1330
1162	2939
1162	898
1162	2587
1162	923
1162	1841
1162	2695
1162	1285
1162	1023
1162	919
1162	1694
1162	767
1162	2245
1162	53
1162	2397
1162	1549
1162	1780
1162	1056
1162	754
1162	515
1162	2133
1162	2449
1162	1386
1162	208
1162	828
1162	2379
1163	2867
1163	553
1163	1193
1163	2594
1163	2145
1163	2960
1163	2079
1163	2914
1163	1350
1163	2009
1163	373
1163	895
1163	2535
1163	1760
1163	1627
1163	990
1163	135
1163	468
1163	1406
1163	1647
1163	1747
1163	802
1163	2536
1163	366
1163	2635
1163	2491
1163	1534
1163	1871
1163	207
1163	54
1163	2002
1163	2778
1163	2237
1163	2888
1163	2580
1163	1847
1163	932
1163	742
1163	620
1163	1474
1163	406
1163	2394
1163	1953
1163	2228
1163	2415
1163	1988
1163	1279
1163	992
1163	1515
1163	733
1163	2095
1163	1839
1163	1672
1163	2058
1163	2151
1163	2521
1163	890
1163	1285
1163	2441
1163	1554
1163	64
1163	803
1163	2416
1163	761
1163	2163
1163	854
1163	2814
1163	1843
1163	1996
1163	2164
1163	1763
1163	275
1163	881
1163	1138
1163	33
1163	1135
1163	1526
1163	2326
1163	1173
1163	2032
1164	2650
1164	384
1164	264
1164	679
1164	2156
1164	1364
1164	1226
1164	2165
1164	449
1164	1447
1164	777
1164	736
1164	421
1164	2707
1164	1725
1164	214
1164	463
1164	524
1164	1820
1164	500
1164	47
1164	2177
1164	2240
1164	2202
1164	2157
1164	557
1164	1117
1164	1011
1164	754
1164	2217
1164	1869
1164	360
1164	1474
1164	2279
1164	2537
1164	1338
1164	628
1164	2485
1164	637
1164	2379
1164	583
1164	1282
1164	912
1164	1121
1164	923
1164	403
1164	2383
1164	408
1164	832
1164	1289
1164	474
1164	1791
1164	2450
1164	2031
1164	1376
1164	800
1164	1354
1164	1506
1164	2612
1164	1246
1164	824
1164	2351
1164	2181
1164	2172
1164	1442
1164	1373
1164	1737
1164	1245
1164	30
1164	788
1164	2142
1164	2854
1164	1176
1164	1396
1164	2024
1164	2632
1164	2052
1164	2433
1164	1957
1164	165
1164	1185
1164	2871
1164	182
1165	2873
1165	112
1165	1229
1165	1868
1165	2050
1165	2049
1165	733
1165	1359
1165	2575
1165	1364
1165	1530
1165	337
1165	382
1165	416
1165	2224
1165	30
1165	2371
1165	550
1165	2702
1165	1133
1165	76
1165	1215
1165	2418
1165	2523
1165	2632
1165	840
1165	1
1165	1596
1165	1630
1165	1266
1165	1707
1165	738
1165	1743
1165	2217
1165	1616
1165	143
1165	2250
1165	1465
1165	2155
1165	1024
1165	899
1165	1457
1165	734
1165	2735
1165	1875
1165	218
1165	1819
1165	2333
1165	1008
1165	2761
1165	2399
1165	1206
1165	2744
1165	1186
1165	373
1165	2738
1165	1098
1165	2742
1165	95
1165	2317
1165	63
1165	463
1165	1171
1165	2260
1165	297
1165	137
1165	421
1165	1989
1165	2236
1166	498
1166	1212
1166	2284
1166	275
1166	605
1166	484
1166	2200
1166	390
1166	1606
1166	353
1166	1992
1166	2977
1166	2548
1166	2149
1166	294
1166	702
1166	1299
1166	270
1166	2789
1166	762
1166	2088
1166	1932
1166	995
1166	748
1166	445
1166	897
1166	1378
1166	2074
1166	420
1166	1895
1166	1834
1166	137
1166	842
1166	2437
1166	1027
1166	572
1166	2423
1166	2461
1166	125
1166	1400
1166	2305
1166	1930
1166	1131
1166	161
1166	633
1166	686
1166	2687
1166	1150
1166	559
1166	1942
1166	551
1166	1849
1166	126
1166	1057
1166	2317
1166	488
1166	2935
1166	2782
1166	1752
1166	1819
1166	1029
1166	1491
1166	1469
1166	457
1166	1547
1166	2224
1166	2765
1166	1546
1166	1104
1166	1312
1166	2841
1166	2880
1166	64
1166	1421
1166	2385
1166	2470
1166	1153
1166	2353
1166	909
1166	1054
1166	290
1166	124
1166	1274
1166	1249
1166	2014
1166	1982
1166	700
1166	1129
1167	1823
1167	2845
1167	707
1167	1057
1167	2550
1167	1738
1167	280
1167	488
1167	469
1167	114
1167	1021
1167	1518
1167	2353
1167	237
1167	1211
1167	2892
1167	2960
1167	2130
1167	2891
1167	2862
1167	2321
1167	387
1167	1387
1167	2313
1167	2243
1167	2089
1167	1709
1167	1433
1167	1276
1167	507
1167	1093
1167	1292
1167	784
1167	1341
1167	180
1167	1471
1167	1881
1167	106
1167	1600
1167	453
1167	1398
1167	35
1167	275
1167	936
1167	2251
1167	1922
1167	769
1167	649
1167	422
1167	2927
1167	1462
1167	1984
1167	1124
1167	941
1167	2146
1167	1885
1167	1301
1167	2653
1167	991
1167	1329
1167	2813
1167	226
1167	1072
1167	1252
1167	1506
1167	1137
1167	1694
1167	2041
1167	188
1167	2978
1167	1982
1167	1502
1167	2992
1167	1125
1167	2454
1167	1845
1167	1231
1167	711
1167	2217
1167	92
1167	1593
1167	2965
1167	1764
1167	468
1167	351
1167	55
1167	1281
1167	847
1167	436
1167	2396
1167	2005
1167	610
1167	2553
1167	1193
1167	257
1167	2618
1167	1435
1167	1763
1167	1739
1167	695
1167	1497
1167	2156
1167	151
1167	2712
1167	623
1167	1215
1168	805
1168	1093
1168	2093
1168	81
1168	929
1168	1393
1168	2993
1168	2474
1168	2266
1168	364
1168	919
1168	1996
1168	1483
1168	2554
1168	495
1168	1365
1168	2411
1168	140
1168	374
1168	584
1168	368
1168	221
1168	1784
1168	2283
1168	2132
1168	1489
1168	944
1168	1768
1168	330
1168	1304
1168	1819
1168	841
1168	1084
1168	1008
1168	635
1168	1380
1168	663
1168	1799
1168	1977
1168	862
1168	2991
1168	218
1168	1320
1168	422
1168	2635
1168	2921
1168	1305
1168	289
1168	1201
1168	2694
1168	660
1168	209
1168	628
1168	629
1168	2194
1168	1459
1168	1297
1168	2053
1168	2317
1168	463
1168	1833
1168	1973
1168	1912
1168	984
1168	2820
1168	602
1168	1326
1168	19
1168	1118
1168	1566
1168	678
1168	2847
1168	2462
1168	82
1168	1476
1168	1000
1168	1555
1169	664
1169	371
1169	2159
1169	323
1169	1876
1169	2249
1169	406
1169	887
1169	517
1169	1556
1169	2441
1169	1449
1169	2613
1169	1308
1169	785
1169	542
1169	1963
1169	465
1169	225
1169	506
1169	1561
1169	478
1169	2721
1169	1920
1169	1143
1169	1736
1169	1581
1169	1928
1169	564
1169	1713
1169	1363
1169	1258
1169	1691
1169	2788
1169	1397
1169	577
1169	2532
1169	2887
1169	2012
1169	2465
1169	2002
1169	2126
1169	1986
1169	245
1169	2870
1169	679
1169	1091
1169	2744
1169	2783
1169	1933
1169	2239
1169	159
1169	2558
1169	2367
1169	813
1169	2560
1169	852
1169	2515
1169	2237
1169	2076
1169	2724
1169	758
1169	2605
1169	1408
1169	989
1169	1102
1169	1125
1169	413
1169	1756
1169	1046
1169	142
1169	1800
1169	1795
1169	2118
1169	2555
1169	1710
1169	2990
1169	2127
1169	1775
1169	1867
1169	1969
1169	2123
1169	2150
1169	318
1169	1818
1169	964
1169	319
1169	770
1169	2812
1169	904
1169	1026
1169	1757
1169	513
1169	1781
1169	1824
1169	2972
1169	2530
1169	254
1169	767
1169	1177
1169	885
1169	707
1169	450
1169	2688
1169	2903
1169	2022
1169	1774
1169	2624
1169	1828
1169	1785
1169	1325
1169	1838
1169	2525
1169	2654
1169	166
1169	1380
1169	2850
1169	1034
1169	1442
1169	2507
1169	1826
1169	2157
1169	2609
1169	1645
1169	2128
1169	2746
1169	2245
1169	690
1169	955
1169	871
1169	2885
1169	1566
1169	1072
1169	1486
1169	566
1169	863
1169	1245
1169	2861
1169	230
1169	2816
1169	304
1169	2301
1169	1514
1169	736
1169	1947
1169	2007
1169	2921
1169	1976
1169	2878
1169	1315
1169	1285
1169	1689
1169	597
1169	998
1169	2590
1169	1501
1169	1273
1170	1218
1170	1996
1170	1289
1170	2801
1170	1383
1170	959
1170	1631
1170	290
1170	2444
1170	1639
1170	2608
1170	1790
1170	1615
1170	2892
1170	1105
1170	2409
1170	1556
1170	1
1170	2276
1170	782
1170	2085
1170	2930
1170	2698
1170	22
1170	843
1170	1933
1170	1721
1170	1495
1170	1759
1170	468
1170	498
1170	541
1170	477
1170	353
1170	2593
1170	2580
1170	2014
1170	2601
1170	528
1170	713
1170	940
1170	1513
1170	909
1170	2771
1170	2611
1170	564
1170	446
1170	1792
1170	2917
1170	2900
1170	1661
1170	429
1170	202
1170	2054
1170	2392
1170	2725
1170	18
1170	1337
1170	557
1170	931
1170	506
1170	2034
1170	1202
1170	312
1170	2817
1171	2655
1171	2922
1171	2737
1171	1929
1171	2414
1171	1191
1171	1633
1171	1045
1171	584
1171	1673
1171	1319
1171	241
1171	2000
1171	1408
1171	462
1171	1800
1171	1774
1171	2114
1171	726
1171	1911
1171	1340
1171	714
1171	2479
1171	1230
1171	2825
1171	1438
1171	2370
1171	1515
1171	2003
1171	328
1171	2480
1171	1212
1171	1526
1171	2796
1171	1863
1171	2385
1171	2632
1171	1917
1171	833
1171	2159
1171	2166
1171	1221
1171	2665
1171	1121
1171	2899
1171	226
1171	2524
1171	1590
1171	366
1171	2270
1171	1468
1171	1226
1171	2869
1171	949
1171	2489
1171	2509
1171	995
1171	28
1171	2455
1171	163
1171	2931
1171	1073
1171	565
1171	674
1171	91
1171	1267
1171	1495
1171	1861
1171	2154
1171	213
1171	1236
1171	2027
1171	880
1171	1856
1171	555
1172	2881
1172	1787
1172	50
1172	2626
1172	1120
1172	2650
1172	2028
1172	2632
1172	2973
1172	678
1172	370
1172	2542
1172	1443
1172	1878
1172	2824
1172	295
1172	1281
1172	1512
1172	566
1172	2412
1172	1479
1172	171
1172	130
1172	1916
1172	1780
1172	1273
1172	2789
1172	2250
1172	1214
1172	47
1172	43
1172	1829
1172	2457
1172	2822
1172	687
1172	1029
1172	32
1172	348
1172	343
1173	744
1173	1575
1173	1184
1173	1812
1173	1174
1173	897
1173	2900
1173	2098
1173	2214
1173	1692
1173	2247
1173	1920
1173	2444
1173	2198
1173	1124
1173	1866
1173	2669
1173	1800
1173	1952
1173	2732
1173	978
1173	2495
1173	737
1173	1604
1173	55
1173	1375
1173	1022
1173	1043
1173	2179
1173	1309
1173	324
1173	1007
1173	2668
1173	1009
1173	1979
1173	1982
1173	668
1173	2030
1173	594
1173	1627
1173	2552
1173	1851
1173	2204
1173	272
1173	1245
1173	840
1173	2768
1173	251
1173	2850
1173	1469
1173	1323
1173	96
1173	2928
1173	2681
1173	2036
1173	1091
1173	595
1173	228
1173	607
1173	2616
1173	1090
1173	2200
1173	2202
1173	298
1173	154
1173	1690
1173	1229
1173	2591
1173	1848
1173	1445
1173	2222
1173	2114
1173	382
1173	2802
1173	2351
1173	2608
1173	434
1173	1833
1173	943
1173	1409
1173	2522
1173	2506
1173	1154
1173	2119
1173	2069
1173	806
1173	1396
1173	2382
1173	2168
1173	1686
1173	404
1173	1384
1173	1059
1173	618
1173	2297
1173	1066
1173	1093
1173	2094
1173	2062
1173	1910
1173	759
1173	537
1173	1558
1173	538
1173	560
1173	1868
1173	2328
1173	2636
1173	880
1173	821
1173	1388
1173	1657
1173	81
1173	2314
1173	2993
1173	104
1173	2264
1173	1053
1173	1444
1173	1846
1173	1765
1173	2759
1173	2394
1173	859
1173	2349
1173	2757
1173	2205
1173	1233
1174	2931
1174	2424
1174	2712
1174	2037
1174	2938
1174	187
1174	2592
1174	1498
1174	1174
1174	287
1174	2503
1174	119
1174	1737
1174	1784
1174	991
1174	2243
1174	1479
1174	1110
1174	962
1174	2171
1174	2597
1174	2361
1174	2213
1174	2639
1174	2161
1174	1876
1174	1429
1174	2713
1174	791
1174	73
1174	1647
1174	101
1174	1495
1174	2755
1174	17
1174	1198
1174	1245
1174	1809
1174	512
1174	2670
1174	2486
1174	2830
1174	1293
1175	2584
1175	1678
1175	1778
1175	156
1175	822
1175	2330
1175	1765
1175	2897
1175	939
1175	506
1175	2936
1175	1886
1175	1354
1175	1754
1175	2371
1175	1517
1175	1263
1175	1928
1175	873
1175	1340
1175	1037
1175	1657
1175	1173
1175	1817
1175	528
1175	2194
1175	208
1175	2379
1175	2022
1175	2450
1175	1273
1175	2425
1175	1919
1175	1318
1175	2088
1175	2878
1175	2853
1175	724
1175	484
1175	1555
1175	1755
1175	2994
1175	537
1175	1257
1175	1903
1175	2712
1175	1342
1175	2044
1175	2694
1175	2016
1175	566
1175	67
1175	2634
1175	1668
1175	1937
1175	2328
1175	2854
1175	1810
1175	344
1175	268
1175	2542
1175	99
1175	1185
1175	938
1175	2511
1175	564
1175	1952
1175	1639
1175	2812
1175	2687
1175	180
1175	1411
1175	1697
1175	2226
1175	2672
1175	856
1175	2822
1175	2209
1175	885
1175	1103
1175	253
1175	2097
1175	1008
1175	1203
1175	1736
1175	1355
1175	996
1175	2971
1175	474
1175	186
1175	1762
1175	1603
1175	2153
1175	11
1175	1230
1175	576
1175	1805
1175	2768
1175	820
1175	1136
1175	880
1175	1030
1175	2665
1175	2872
1175	189
1175	1841
1175	2183
1175	1050
1175	1229
1175	2636
1175	2193
1175	1267
1175	2979
1175	100
1175	22
1175	1904
1175	2331
1175	1505
1175	1076
1176	2881
1176	2375
1176	2587
1176	1461
1176	2463
1176	2922
1176	1874
1176	2515
1176	2100
1176	1969
1176	1329
1176	146
1176	1300
1176	1032
1176	2827
1176	157
1176	2985
1176	334
1176	2325
1176	340
1176	2577
1176	148
1176	141
1176	2420
1176	2189
1176	1955
1176	2987
1176	2249
1176	1251
1176	2146
1176	955
1176	2975
1176	2427
1176	202
1176	2268
1176	2379
1176	1271
1176	1713
1176	2456
1176	230
1176	1488
1176	1237
1176	1122
1176	1076
1176	2147
1176	1103
1176	1224
1176	1077
1176	1839
1176	921
1176	2011
1176	1800
1176	601
1176	1581
1176	1444
1176	139
1176	1735
1176	970
1176	2509
1176	2263
1176	2997
1176	1426
1176	915
1176	2154
1176	1099
1176	1060
1176	1037
1176	1117
1176	2178
1176	538
1177	241
1177	2969
1177	2719
1177	857
1177	2005
1177	2865
1177	649
1177	926
1177	1091
1177	1139
1177	987
1177	27
1177	2383
1177	2031
1177	2555
1177	579
1177	808
1177	1677
1177	517
1177	1090
1177	2149
1177	128
1177	1122
1177	2879
1177	2576
1177	1663
1177	2968
1177	2143
1177	832
1177	2077
1177	41
1177	1861
1177	2878
1177	1543
1177	1746
1177	2443
1177	2320
1177	2958
1177	2789
1177	404
1177	2299
1177	2772
1177	2045
1177	2983
1177	644
1177	698
1177	2991
1177	1738
1177	1228
1177	754
1177	2637
1177	2252
1177	2478
1177	165
1177	1539
1177	1147
1177	1921
1177	1107
1177	759
1177	1375
1177	2404
1177	1141
1177	2333
1177	2290
1177	1437
1177	1582
1177	1346
1177	2115
1177	1178
1177	1572
1177	1436
1177	1212
1177	2442
1177	2116
1177	998
1177	1087
1177	1131
1177	1295
1177	2843
1177	955
1177	661
1178	1101
1178	2439
1178	1370
1178	2832
1178	1981
1178	2745
1178	1659
1178	352
1178	192
1178	2312
1178	2132
1178	845
1178	692
1178	1061
1178	784
1178	1980
1178	973
1178	787
1178	503
1178	1363
1178	1434
1178	1881
1178	1470
1178	2388
1178	934
1178	2704
1178	1062
1178	1372
1178	756
1178	1351
1178	804
1178	2181
1178	1308
1178	2450
1178	1369
1178	252
1178	372
1178	1001
1178	989
1178	1076
1178	1569
1178	2211
1178	2025
1178	2548
1178	2407
1178	1810
1178	423
1178	868
1178	47
1178	44
1178	2657
1178	1069
1178	2699
1178	2018
1178	2966
1178	1785
1178	1217
1178	105
1178	186
1178	1149
1178	2948
1178	1621
1178	125
1178	954
1178	1883
1178	1887
1178	702
1178	1247
1178	2295
1178	1726
1178	1718
1178	2050
1178	1382
1178	1882
1178	1809
1178	2715
1178	129
1178	2021
1178	1930
1178	2590
1178	2543
1178	228
1178	2286
1178	657
1178	2644
1178	870
1178	178
1178	648
1178	2477
1178	893
1178	737
1178	83
1179	1182
1179	1499
1179	2211
1179	304
1179	1173
1179	164
1179	2666
1179	17
1179	148
1179	823
1179	552
1179	321
1179	716
1179	1278
1179	1196
1179	871
1179	1265
1179	672
1179	524
1179	1850
1179	2275
1179	1036
1179	882
1179	1381
1179	2673
1179	1014
1179	208
1179	1652
1179	2114
1179	2008
1179	1782
1179	254
1179	1152
1179	730
1179	2980
1179	665
1179	484
1179	2120
1179	834
1179	1094
1179	386
1179	365
1179	348
1179	1692
1179	2995
1179	1012
1179	2796
1179	2445
1179	2079
1179	2602
1179	1343
1179	2801
1179	2724
1179	382
1179	1467
1179	1537
1179	1133
1179	2190
1179	1369
1179	492
1179	240
1179	2637
1179	1288
1179	1279
1179	609
1179	1836
1179	2241
1179	1190
1179	624
1179	2141
1179	693
1179	2342
1179	1890
1179	1375
1179	627
1179	318
1179	253
1179	909
1179	2570
1179	388
1179	2418
1179	1146
1179	710
1179	2516
1179	943
1179	2840
1179	1594
1179	2331
1179	2685
1179	1575
1179	1586
1179	1674
1179	2455
1180	2468
1180	2876
1180	2822
1180	2684
1180	2902
1180	1953
1180	753
1180	2527
1180	944
1180	1835
1180	915
1180	1226
1180	2335
1180	1357
1180	2578
1180	1337
1180	863
1180	2610
1180	1060
1180	2143
1180	1285
1180	458
1180	2020
1180	802
1180	2490
1180	295
1180	2189
1180	2988
1180	242
1180	813
1180	2302
1180	2131
1180	1407
1180	2386
1180	252
1180	259
1180	1968
1180	2830
1180	2629
1180	1565
1180	1874
1180	1361
1180	420
1180	44
1180	1186
1180	1506
1180	2856
1180	2649
1180	2768
1180	1951
1180	2183
1180	1004
1180	178
1180	1376
1180	1933
1180	2645
1180	2948
1180	2654
1180	410
1180	2315
1180	1200
1180	1758
1180	1390
1180	329
1180	1264
1180	340
1180	2778
1180	1416
1180	2306
1180	228
1180	2650
1180	777
1180	2991
1180	733
1180	1001
1180	558
1180	1147
1180	796
1180	530
1180	699
1180	127
1180	1744
1180	386
1180	788
1180	755
1180	291
1180	292
1180	90
1181	1538
1181	1783
1181	1962
1181	1156
1181	580
1181	2810
1181	1462
1181	418
1181	251
1181	1101
1181	2224
1181	1387
1181	2316
1181	1510
1181	2298
1181	2307
1181	257
1181	2293
1181	2322
1181	93
1181	1822
1181	1077
1181	1568
1181	1183
1181	481
1181	936
1181	615
1181	415
1181	2192
1181	2125
1181	1611
1181	1989
1181	1256
1181	2964
1181	209
1181	3
1181	95
1181	2742
1181	2877
1181	2087
1181	2706
1181	234
1181	1157
1181	2144
1181	2987
1181	2913
1181	2774
1181	2340
1181	753
1181	1080
1181	1899
1181	2069
1181	1864
1181	2430
1181	1977
1181	2247
1181	339
1181	1673
1181	569
1181	66
1181	1114
1181	2630
1181	1901
1181	2932
1181	738
1181	570
1181	1421
1181	2417
1181	1480
1181	1307
1182	2738
1182	2374
1182	2556
1182	873
1182	1456
1182	107
1182	2635
1182	2048
1182	2932
1182	23
1182	741
1182	2650
1182	328
1182	368
1182	2137
1182	397
1182	862
1182	2808
1182	1633
1182	1905
1182	501
1182	1912
1182	788
1182	1508
1182	685
1182	2787
1182	5
1182	389
1182	895
1182	2131
1182	59
1182	582
1182	2618
1182	1398
1182	2777
1182	1960
1182	313
1182	1940
1182	2860
1182	1951
1182	2094
1182	726
1182	2394
1182	1037
1182	2083
1182	474
1182	1202
1182	1218
1182	2597
1182	2192
1182	774
1182	425
1182	2749
1182	766
1182	1133
1182	2168
1182	2567
1182	1773
1182	1721
1182	1552
1182	2686
1182	1989
1182	2646
1182	1314
1182	821
1182	1048
1182	2309
1182	132
1182	2071
1182	2856
1182	1616
1182	1006
1182	2053
1182	173
1182	2370
1182	1698
1182	1450
1182	21
1182	406
1182	1862
1182	2995
1182	2337
1182	2805
1183	856
1183	1817
1183	673
1183	2147
1183	1688
1183	638
1183	1769
1183	915
1183	2318
1183	2313
1183	2744
1183	85
1183	581
1183	1979
1183	631
1183	1505
1183	2022
1183	2944
1183	1823
1183	689
1183	2573
1183	2390
1183	1118
1183	2496
1183	2009
1183	2694
1183	1179
1183	1879
1183	2474
1183	1331
1183	2798
1183	1276
1183	1876
1183	2578
1183	414
1183	2329
1183	1473
1183	2949
1183	160
1183	2388
1183	993
1183	1210
1183	1444
1183	2702
1183	943
1183	1028
1183	876
1183	1378
1183	2996
1183	1541
1183	692
1183	1773
1183	2870
1183	2712
1183	2939
1183	2059
1183	2370
1183	2774
1183	2255
1183	1277
1183	1215
1183	2100
1183	1970
1183	510
1183	1219
1183	1517
1183	1136
1183	629
1183	107
1183	2565
1183	819
1183	2830
1183	525
1183	303
1183	1326
1183	1776
1183	2505
1183	1341
1183	829
1183	1613
1183	2650
1183	496
1183	1851
1183	1838
1183	601
1183	2366
1183	531
1183	1941
1183	399
1183	583
1183	2851
1183	1664
1183	2234
1183	1070
1183	1058
1183	647
1183	879
1183	310
1183	2246
1183	570
1183	2878
1183	475
1184	2819
1184	2711
1184	1734
1184	738
1184	2029
1184	1814
1184	1280
1184	762
1184	2239
1184	2739
1184	1187
1184	2930
1184	2642
1184	252
1184	1366
1184	626
1184	505
1184	894
1184	2553
1184	2843
1184	2967
1184	213
1184	1862
1184	2020
1184	42
1184	2037
1184	97
1184	1708
1184	32
1184	232
1184	2420
1184	1260
1184	1617
1184	175
1184	631
1184	2691
1184	2648
1184	2150
1184	2004
1184	2456
1184	810
1184	1473
1184	2603
1184	1516
1184	1690
1184	2110
1184	1159
1184	2635
1184	2578
1184	2027
1184	529
1184	2546
1184	895
1184	2601
1184	2904
1184	1606
1184	800
1184	2758
1184	314
1184	2216
1184	2563
1184	2038
1184	1685
1184	2152
1184	137
1184	1121
1184	416
1184	691
1184	2679
1184	1994
1184	449
1184	2891
1184	2990
1184	2396
1184	1418
1184	1359
1184	2101
1184	254
1184	2301
1184	2514
1184	1692
1184	743
1184	1851
1184	2478
1184	2425
1184	723
1184	2450
1184	2297
1185	1441
1185	301
1185	381
1185	913
1185	63
1185	1007
1185	1871
1185	852
1185	2511
1185	1335
1185	395
