1611	801
1611	2373
1611	2779
1611	1365
1611	2308
1611	258
1611	509
1611	1958
1611	2513
1611	1989
1611	2231
1611	1817
1611	322
1611	700
1611	1498
1611	622
1611	2186
1611	2453
1611	2700
1611	1981
1611	2275
1611	564
1611	1186
1611	2394
1611	2295
1611	2281
1611	295
1611	1155
1611	1877
1611	2944
1611	1388
1611	1973
1611	2643
1611	2982
1611	1580
1611	2257
1611	2019
1611	2058
1611	1686
1611	342
1611	1771
1611	1751
1611	2684
1611	694
1611	414
1611	2873
1611	2475
1611	1847
1611	2735
1611	623
1611	1497
1611	340
1611	2251
1611	2001
1611	2859
1612	614
1612	682
1612	1645
1612	2103
1612	2306
1612	1617
1612	1745
1612	223
1612	2204
1612	242
1612	1911
1612	648
1612	1065
1612	785
1612	1034
1612	38
1612	1970
1612	1650
1612	2348
1612	2118
1612	583
1612	987
1612	1014
1612	670
1612	1143
1612	108
1612	1762
1612	2672
1612	279
1612	2195
1612	2464
1612	2596
1612	1602
1612	1573
1612	1557
1612	601
1612	739
1612	515
1612	2224
1612	1951
1612	12
1612	353
1612	184
1612	260
1612	1880
1612	1541
1612	2147
1612	1238
1612	868
1612	2349
1612	855
1612	234
1612	1793
1612	1688
1612	216
1612	2299
1612	706
1612	818
1612	1386
1612	1390
1612	624
1612	2702
1612	466
1612	2481
1612	2619
1612	2975
1612	1981
1612	1715
1612	2783
1612	1097
1612	106
1612	2310
1612	525
1612	1615
1612	147
1612	1099
1612	2476
1612	76
1612	188
1612	1024
1612	1399
1612	1401
1612	995
1612	477
1612	2281
1612	2550
1612	1586
1612	2918
1612	679
1612	1081
1612	1066
1612	1886
1612	1828
1612	1286
1612	1213
1612	1478
1612	1919
1612	2582
1612	1531
1613	410
1613	139
1613	645
1613	559
1613	1537
1613	2588
1613	1284
1613	1413
1613	2766
1613	2745
1613	496
1613	771
1613	1781
1613	1378
1613	487
1613	1917
1613	2510
1613	556
1613	2470
1613	363
1613	2755
1613	1136
1613	2516
1613	2293
1613	2820
1613	1918
1613	684
1613	1857
1613	1251
1613	215
1613	1999
1613	2146
1613	858
1613	2933
1613	2103
1613	1239
1613	1709
1613	179
1613	318
1613	1130
1613	2059
1613	2824
1613	1721
1613	1626
1613	1216
1613	1540
1613	1590
1613	2048
1613	2258
1613	1767
1613	2139
1613	435
1613	1795
1613	2405
1613	2886
1613	407
1613	1403
1613	1531
1613	966
1613	985
1613	408
1613	2386
1613	2762
1613	2572
1613	1859
1613	505
1613	1760
1613	2765
1613	1833
1613	2311
1613	1678
1613	2498
1613	1072
1613	1362
1613	1646
1613	941
1613	1645
1613	517
1613	1096
1613	2682
1613	345
1613	2027
1613	593
1613	597
1613	825
1613	1758
1613	2735
1613	674
1613	352
1613	907
1613	1046
1613	1414
1613	429
1613	744
1613	2080
1613	572
1613	2496
1613	2244
1613	2257
1613	1959
1613	1653
1613	1582
1613	2971
1613	1275
1613	694
1613	2291
1613	750
1613	2832
1613	1870
1613	1980
1613	101
1613	926
1613	475
1613	911
1613	1873
1613	1836
1613	1410
1613	1260
1613	1077
1613	2033
1613	2781
1613	2164
1613	1694
1614	504
1614	1569
1614	2823
1614	1205
1614	1861
1614	2744
1614	681
1614	464
1614	2606
1614	492
1614	1818
1614	300
1614	1030
1614	2009
1614	1628
1614	598
1614	494
1614	652
1614	1944
1614	1897
1614	1439
1614	1769
1614	2092
1614	2033
1614	639
1614	1019
1614	918
1614	1568
1614	271
1614	507
1614	308
1614	1438
1614	2191
1614	2016
1614	1168
1614	2133
1614	575
1614	2006
1614	2953
1614	51
1614	671
1614	2813
1614	516
1614	145
1614	2902
1614	2233
1614	2294
1614	1994
1614	1068
1614	2584
1614	2611
1614	349
1614	1394
1614	787
1614	689
1614	2280
1614	2801
1614	969
1614	691
1614	2195
1614	2331
1614	866
1614	647
1614	2496
1614	656
1614	2309
1614	1465
1614	237
1614	512
1614	2776
1614	2262
1614	2781
1614	2234
1614	1493
1614	2463
1614	2570
1614	2976
1614	2248
1614	2312
1614	2957
1614	2759
1614	1935
1614	2698
1614	2148
1614	164
1614	2927
1614	2243
1614	2345
1614	1592
1614	808
1614	1407
1614	2094
1614	2334
1614	775
1614	1894
1614	2963
1614	2990
1614	604
1614	2992
1614	488
1614	2512
1614	2738
1614	696
1614	1550
1614	1268
1614	2715
1615	1487
1615	1394
1615	1835
1615	2780
1615	2423
1615	1255
1615	386
1615	905
1615	135
1615	393
1615	2942
1615	1037
1615	1700
1615	2403
1615	1684
1615	47
1615	1883
1615	2544
1615	506
1615	2165
1615	1900
1615	2825
1615	161
1615	2981
1615	2508
1615	1236
1615	2962
1615	1395
1615	1726
1615	2479
1615	2133
1615	1297
1615	87
1615	966
1615	262
1615	2716
1615	459
1615	317
1615	1025
1616	2206
1616	500
1616	2201
1616	370
1616	2256
1616	948
1616	1362
1616	2829
1616	1512
1616	2327
1616	1769
1616	1169
1616	123
1616	2995
1616	552
1616	1145
1616	1599
1616	630
1616	2143
1616	3
1616	2619
1616	2657
1616	1390
1616	1245
1616	1081
1616	2647
1616	2775
1616	2719
1616	2139
1616	967
1616	1885
1616	2388
1616	2928
1616	2724
1616	1809
1616	2462
1616	2477
1616	279
1616	1834
1616	1227
1616	432
1616	106
1616	127
1616	1280
1616	2359
1616	2110
1616	752
1616	1059
1616	1510
1616	576
1616	2567
1616	1830
1616	2355
1616	1663
1616	1870
1616	1346
1616	2840
1616	586
1616	1084
1616	2021
1616	1569
1616	651
1616	822
1616	1554
1616	606
1616	333
1616	171
1616	2696
1616	1009
1616	1501
1616	84
1616	56
1616	856
1616	1714
1616	2453
1616	2907
1616	2990
1616	980
1616	400
1617	2322
1617	2664
1617	2229
1617	2792
1617	1995
1617	96
1617	2902
1617	478
1617	2168
1617	528
1617	1553
1617	2015
1617	1356
1617	2445
1617	1810
1617	1839
1617	605
1617	1645
1617	1303
1617	394
1617	223
1617	2446
1617	1361
1617	1899
1617	227
1617	2242
1617	1717
1617	57
1617	1435
1617	475
1617	781
1617	2215
1617	1601
1617	1347
1617	1868
1617	2514
1617	2895
1617	2330
1617	2953
1617	86
1617	1236
1617	1700
1617	1273
1617	2667
1617	370
1617	2673
1617	1072
1617	1850
1617	923
1617	1983
1617	1134
1617	1232
1617	711
1617	2276
1617	2152
1617	502
1617	1137
1617	667
1617	1136
1617	1699
1617	474
1617	1673
1617	2632
1617	253
1617	2428
1617	1806
1617	1984
1618	114
1618	2148
1618	70
1618	1168
1618	2234
1618	1568
1618	197
1618	2577
1618	1566
1618	2474
1618	1755
1618	491
1618	833
1618	2918
1618	1072
1618	2769
1618	65
1618	2784
1618	2647
1618	2207
1618	1526
1618	2198
1618	2731
1618	450
1618	1501
1618	1749
1618	610
1618	2047
1618	1419
1618	1529
1618	1170
1618	174
1618	160
1618	2622
1618	1840
1618	2963
1618	2281
1618	2572
1618	1462
1618	416
1618	761
1618	866
1618	2007
1618	2400
1618	2035
1618	1963
1618	35
1618	526
1618	1567
1618	2594
1618	1606
1618	518
1618	1478
1618	459
1618	1874
1618	1876
1618	1578
1618	1304
1618	2625
1618	485
1618	1373
1618	259
1618	2304
1618	54
1618	636
1618	723
1618	1823
1618	121
1618	2612
1618	507
1618	2295
1618	2037
1618	745
1618	2984
1618	1049
1618	1756
1618	890
1618	1998
1618	2067
1618	2053
1618	7
1618	351
1618	1825
1618	1919
1618	1119
1618	2959
1618	2879
1618	110
1618	2127
1618	1889
1618	2884
1618	1509
1618	1769
1618	143
1618	2971
1618	158
1618	900
1618	1579
1618	2993
1618	1156
1618	112
1618	1270
1618	661
1618	1298
1618	324
1619	1402
1619	286
1619	2377
1619	2916
1619	2262
1619	2768
1619	1794
1619	1060
1619	2331
1619	1465
1619	1999
1619	2610
1619	632
1619	2573
1619	540
1619	2210
1619	856
1619	745
1619	178
1619	2753
1619	197
1619	867
1619	2727
1619	2140
1619	2691
1619	2029
1619	2415
1619	1963
1619	2612
1619	4
1619	198
1619	2724
1619	2412
1619	2933
1619	263
1619	1863
1619	1968
1619	950
1619	1563
1619	980
1619	2664
1619	753
1619	1290
1619	2918
1619	831
1619	923
1619	2105
1619	2841
1619	2531
1619	368
1619	2486
1619	1774
1619	1214
1619	2256
1619	1624
1619	2092
1619	2575
1619	2475
1619	2312
1619	1463
1619	2220
1619	530
1619	734
1619	27
1619	31
1619	2998
1619	1927
1619	108
1619	2411
1619	969
1619	1529
1619	430
1619	1032
1619	294
1619	1622
1619	1169
1619	2641
1619	2431
1619	515
1619	1551
1619	587
1619	77
1619	1236
1619	1281
1619	2045
1619	786
1619	2113
1619	1330
1619	2107
1619	2520
1619	602
1619	1972
1619	1930
1620	2469
1620	2527
1620	2424
1620	1860
1620	2465
1620	982
1620	1342
1620	168
1620	26
1620	1885
1620	2419
1620	1571
1620	2400
1620	1809
1620	134
1620	1561
1620	2100
1620	1098
1620	1783
1620	2089
1620	2019
1620	1741
1620	2492
1620	780
1620	524
1620	979
1620	2990
1620	1024
1620	105
1620	2229
1620	532
1620	24
1620	2401
1620	1919
1620	1056
1620	2536
1620	2889
1620	1587
1620	2206
1620	1028
1620	2942
1620	1652
1620	153
1620	2213
1620	2560
1620	1619
1620	53
1620	18
1620	1865
1620	2071
1620	2207
1620	2818
1620	1383
1620	2598
1620	110
1620	1927
1620	1053
1620	2363
1620	357
1620	2196
1620	1816
1620	691
1620	1671
1620	967
1620	564
1620	157
1620	1167
1620	2170
1620	2788
1620	2349
1620	294
1620	1772
1620	2444
1620	1186
1620	1447
1620	2377
1620	1912
1620	2606
1620	1825
1620	2269
1620	1805
1620	1845
1620	1296
1620	2449
1620	2849
1620	822
1620	420
1620	2933
1620	2310
1620	172
1620	1972
1620	779
1620	2175
1620	1971
1620	1259
1620	1493
1620	2042
1620	2199
1621	2614
1621	349
1621	2640
1621	434
1621	384
1621	502
1621	2356
1621	1626
1621	500
1621	1014
1621	2834
1621	1926
1621	2598
1621	946
1621	98
1621	2673
1621	595
1621	586
1621	1641
1621	2266
1621	554
1621	2184
1621	338
1621	2088
1621	571
1621	480
1621	1739
1621	2962
1621	273
1621	535
1621	866
1621	1950
1621	2179
1621	2260
1621	1364
1621	2535
1621	678
1621	2930
1621	1866
1621	734
1621	1982
1621	1150
1621	1346
1621	2277
1621	359
1621	643
1621	2407
1621	951
1621	1070
1621	2799
1621	2939
1621	1483
1621	238
1621	803
1621	152
1621	1908
1621	233
1621	1034
1622	780
1622	1970
1622	2122
1622	389
1622	2486
1622	2411
1622	2188
1622	995
1622	303
1622	1809
1622	2818
1622	2046
1622	1998
1622	45
1622	724
1622	2596
1622	584
1622	169
1622	2790
1622	900
1622	1399
1622	1521
1622	1126
1622	2507
1622	2036
1622	2162
1622	1607
1622	1207
1622	192
1622	1146
1622	2160
1622	57
1622	1078
1622	1011
1622	2797
1622	1927
1622	2839
1622	1003
1622	1748
1622	1339
1622	1103
1622	512
1622	1071
1622	66
1622	2330
1622	1122
1622	2106
1622	813
1622	1813
1622	930
1622	46
1622	1911
1622	2602
1622	2485
1622	176
1622	1214
1622	2781
1622	254
1622	145
1623	358
1623	1874
1623	811
1623	899
1623	354
1623	2090
1623	1922
1623	2701
1623	633
1623	338
1623	2409
1623	2162
1623	425
1623	1818
1623	1229
1623	834
1623	2478
1623	2524
1623	790
1623	492
1623	2003
1623	907
1623	178
1623	2625
1623	42
1623	225
1623	1079
1623	1265
1623	1751
1623	1366
1623	2360
1623	251
1623	2865
1623	91
1623	840
1623	545
1623	1255
1623	392
1623	2964
1623	2127
1623	1193
1623	2696
1623	2970
1623	879
1623	120
1623	1219
1623	794
1623	2222
1623	2023
1623	1439
1623	1406
1623	1111
1623	1533
1623	979
1623	2900
1623	1555
1623	2228
1623	1318
1623	1052
1623	598
1623	1245
1624	2546
1624	2885
1624	478
1624	2757
1624	2043
1624	2122
1624	1012
1624	772
1624	734
1624	1400
1624	1681
1624	1638
1624	1623
1624	636
1624	862
1624	31
1624	413
1624	758
1624	1125
1624	2868
1624	252
1624	326
1624	1925
1624	316
1624	570
1624	707
1624	710
1624	742
1624	900
1624	1104
1624	658
1624	1055
1624	2454
1624	1734
1624	549
1624	509
1624	376
1624	168
1624	1991
1624	260
1624	2861
1624	2054
1624	715
1624	988
1624	1907
1624	486
1624	1755
1624	363
1624	2025
1624	1604
1624	2218
1624	666
1624	1100
1624	2307
1624	2640
1624	2594
1624	802
1624	2880
1624	2893
1624	2987
1624	304
1624	2133
1624	1531
1624	2592
1624	398
1624	192
1624	1535
1624	1695
1624	594
1624	2750
1624	1485
1624	1940
1624	1369
1624	753
1624	2279
1624	2653
1624	1450
1624	372
1624	817
1624	889
1624	1418
1624	173
1624	1158
1625	2267
1625	2251
1625	1750
1625	225
1625	2999
1625	469
1625	928
1625	553
1625	2078
1625	1959
1625	359
1625	2978
1625	1949
1625	397
1625	1169
1625	2461
1625	1555
1625	651
1625	2869
1625	1749
1625	937
1625	2349
1625	779
1625	267
1625	2944
1625	2550
1625	585
1625	429
1625	659
1625	2269
1625	2983
1625	2678
1625	1422
1625	1908
1625	868
1625	2741
1625	340
1625	1601
1625	2027
1625	283
1625	31
1625	1876
1625	1650
1625	494
1625	2171
1625	1096
1625	765
1625	1074
1625	736
1625	2971
1625	337
1625	2473
1625	1920
1625	137
1625	139
1625	1659
1625	2515
1625	804
1625	837
1625	2891
1625	58
1625	2898
1625	2357
1625	2912
1625	1532
1625	2510
1625	2323
1625	815
1625	1754
1625	2342
1625	1108
1625	2398
1625	1339
1625	2732
1625	1709
1625	2155
1625	1681
1625	2861
1625	1933
1626	2687
1626	731
1626	350
1626	1241
1626	1934
1626	98
1626	930
1626	87
1626	1159
1626	1474
1626	1078
1626	1467
1626	1562
1626	1720
1626	2078
1626	2808
1626	1301
1626	1006
1626	1790
1626	1609
1626	2601
1626	397
1626	219
1626	341
1626	802
1626	1334
1626	47
1626	1602
1626	2858
1626	1629
1626	1652
1626	2452
1626	1321
1626	962
1626	938
1626	2575
1626	993
1626	2989
1626	1186
1626	1906
1626	974
1626	1892
1626	192
1626	2537
1626	550
1626	1316
1626	145
1626	1967
1626	718
1626	1727
1626	1878
1626	734
1626	1598
1626	666
1626	675
1626	695
1626	269
1626	1033
1626	542
1626	443
1626	2555
1626	70
1626	300
1626	1751
1626	2898
1626	944
1626	1749
1626	425
1626	361
1626	2911
1626	1814
1626	2761
1626	1250
1626	875
1626	3
1626	2768
1626	2920
1626	1453
1626	458
1626	2776
1627	2031
1627	164
1627	337
1627	2925
1627	2934
1627	2972
1627	2188
1627	1641
1627	2228
1627	2422
1627	1822
1627	617
1627	2110
1627	2116
1627	899
1627	790
1627	606
1627	2629
1627	2619
1627	1958
1627	2703
1627	215
1627	2153
1627	31
1627	2725
1627	2119
1627	319
1627	1126
1627	77
1627	255
1627	2553
1627	1183
1627	2441
1627	208
1627	1750
1627	2193
1627	1229
1627	771
1627	285
1627	471
1627	2493
1627	650
1627	396
1627	1384
1627	1719
1627	1685
1627	1176
1627	2359
1627	22
1627	714
1627	639
1627	940
1627	1606
1627	474
1627	2969
1627	2165
1627	454
1627	2208
1627	1521
1627	1564
1627	2160
1627	201
1628	2031
1628	2801
1628	2172
1628	1102
1628	1628
1628	617
1628	2628
1628	1401
1628	1460
1628	1775
1628	1901
1628	1657
1628	2626
1628	296
1628	2373
1628	709
1628	1821
1628	2387
1628	417
1628	2000
1628	365
1628	2346
1628	1920
1628	1247
1628	2609
1628	2870
1628	1987
1628	135
1628	568
1628	1116
1628	2717
1628	1070
1628	1094
1628	1311
1628	593
1628	2469
1628	1121
1628	1014
1628	1332
1628	449
1628	2885
1628	1527
1628	1305
1628	983
1628	147
1628	1535
1628	172
1628	647
1628	2785
1628	1933
1628	1463
1628	1859
1628	339
1628	2601
1628	1331
1628	1625
1628	565
1628	1941
1628	1024
1628	1385
1628	1644
1628	2314
1628	1940
1628	2008
1628	2183
1628	1406
1628	2953
1628	834
1628	2383
1628	2972
1628	323
1628	267
1628	320
1628	2173
1628	1192
1628	1342
1628	306
1628	2318
1628	986
1628	2713
1628	2146
1628	1455
1628	1443
1628	2333
1629	2239
1629	840
1629	1769
1629	722
1629	459
1629	93
1629	2799
1629	2026
1629	1293
1629	2087
1629	1867
1629	2610
1629	1330
1629	815
1629	2383
1629	1637
1629	1688
1629	589
1629	2959
1629	1051
1629	1359
1629	1106
1629	763
1629	2466
1629	2631
1629	687
1629	855
1629	1314
1629	1913
1629	586
1629	2540
1629	85
1629	663
1629	929
1629	2456
1629	2576
1629	2085
1629	1744
1629	2745
1629	2685
1629	2717
1629	1858
1629	2195
1629	2255
1629	1091
1629	541
1629	1689
1629	2525
1629	1721
1629	211
1629	1500
1629	1614
1629	221
1629	1125
1629	2279
1629	2003
1629	2640
1629	2937
1629	403
1629	1525
1629	2661
1629	1230
1629	70
1629	1890
1629	2941
1629	919
1629	2688
1629	1849
1629	133
1629	1590
1629	301
1629	758
1629	2263
1629	1866
1629	841
1630	322
1630	1688
1630	411
1630	213
1630	1013
1630	2589
1630	3000
1630	202
1630	1775
1630	72
1630	2530
1630	1179
1630	2360
1630	1991
1630	1670
1630	2250
1630	394
1630	2484
1630	305
1630	1121
1630	2334
1630	1468
1630	2339
1630	1943
1630	1462
1630	2980
1630	965
1630	1327
1630	2491
1630	523
1630	1969
1630	1650
1630	2062
1630	2596
1630	1328
1630	2797
1630	902
1630	1990
1630	2330
1630	2609
1630	344
1630	1094
1630	2115
1630	1866
1630	2706
1630	1302
1630	130
1630	529
1630	2831
1630	1295
1630	277
1630	149
1630	590
1630	2065
1630	975
1630	1910
1630	1483
1630	171
1630	2421
1630	1127
1630	2125
1630	2809
1630	2884
1630	1520
1630	2176
1630	1059
1630	54
1630	2442
1630	2305
1630	2599
1630	274
1630	2546
1630	2720
1630	2473
1630	1216
1630	1178
1630	2643
1630	177
1630	1321
1630	2725
1630	2365
1630	2084
1630	2279
1630	2659
1630	2511
1630	873
1630	2152
1630	608
1630	1569
1630	2832
1630	2401
1630	672
1630	328
1630	2515
1630	1530
1630	1248
1630	1053
1630	269
1630	387
1630	1613
1630	1931
1631	1682
1631	1676
1631	570
1631	566
1631	495
1631	2977
1631	1133
1631	2853
1631	2223
1631	886
1631	1072
1631	1994
1631	2762
1631	616
1631	51
1631	117
1631	1546
1631	1091
1631	962
1631	984
1631	1901
1631	2655
1631	1040
1631	2351
1631	363
1631	1784
1631	2697
1631	2694
1631	303
1631	2399
1631	382
1631	2306
1631	2016
1631	67
1631	1895
1631	2163
1631	2878
1631	1015
1631	2608
1631	1842
1631	1329
1631	803
1631	1249
1631	2155
1631	1363
1631	679
1631	2084
1631	1544
1631	2822
1631	772
1631	676
1631	454
1631	2760
1631	839
1631	407
1631	980
1631	1095
1631	1114
1631	1689
1631	996
1631	290
1631	1413
1631	1428
1631	2074
1631	2434
1631	1077
1631	1038
1631	2723
1631	2888
1631	2134
1631	2343
1631	1154
1631	2206
1631	2452
1631	1930
1631	1909
1631	1279
1631	2
1631	2960
1631	483
1631	216
1631	2759
1631	932
1631	2176
1631	1402
1631	339
1631	1419
1631	1138
1631	1963
1631	2068
1631	41
1631	704
1631	2957
1631	1162
1631	557
1631	1257
1631	1305
1631	1678
1631	1298
1631	1318
1631	2730
1631	427
1631	1690
1631	329
1631	2920
1631	2904
1631	1130
1631	193
1631	2716
1631	1723
1631	1852
1631	2426
1631	2178
1631	288
1631	2248
1631	508
1631	1614
1631	2333
1631	1507
1631	650
1631	1573
1631	1092
1631	1663
1631	1721
1631	1455
1631	919
1631	1209
1631	2019
1632	2027
1632	366
1632	2556
1632	2613
1632	815
1632	864
1632	2633
1632	1790
1632	2350
1632	2236
1632	2632
1632	1428
1632	636
1632	205
1632	688
1632	2304
1632	694
1632	2455
1632	901
1632	1049
1632	41
1632	1091
1632	1361
1632	1756
1632	1157
1632	1679
1632	1391
1632	2016
1632	1384
1632	2302
1632	2449
1632	1644
1632	2055
1632	2770
1632	2402
1632	175
1632	470
1632	1451
1632	2638
1632	2967
1632	903
1632	1516
1632	2039
1632	1917
1632	32
1632	238
1632	2454
1632	1320
1632	2595
1632	1873
1632	2911
1632	270
1632	2680
1632	802
1633	2262
1633	2325
1633	284
1633	1278
1633	553
1633	994
1633	1384
1633	197
1633	236
1633	1213
1633	1247
1633	266
1633	1412
1633	991
1633	1851
1633	1739
1633	1409
1633	2114
1633	516
1633	2476
1633	2394
1633	1118
1633	388
1633	2986
1633	1776
1633	240
1633	2182
1633	1683
1633	1233
1633	1868
1633	1265
1633	158
1633	1127
1633	2701
1633	268
1633	2610
1633	2912
1633	1685
1633	1401
1633	682
1633	2744
1633	1960
1633	38
1633	1135
1633	1022
1633	1243
1633	693
1633	153
1633	2244
1633	1820
1633	320
1633	2242
1633	1711
1633	2918
1633	2827
1633	1451
1633	1701
1633	500
1633	1161
1633	1892
1633	1298
1633	1610
1633	202
1633	259
1633	1546
1633	264
1633	2717
1633	1153
1633	1352
1633	2712
1633	837
1633	2046
1633	1251
1633	2222
1634	1139
1634	1693
1634	2595
1634	424
1634	2237
1634	1518
1634	2961
1634	1879
1634	49
1634	1962
1634	1712
1634	723
1634	1538
1634	260
1634	1716
1634	1991
1634	2921
1634	1618
1634	147
1634	2376
1634	1782
1634	2187
1634	2611
1634	1253
1634	369
1634	944
1634	1242
1634	1040
1634	954
1634	1368
1634	1421
1634	1461
1634	1003
1634	899
1634	1764
1634	1133
1634	1317
1634	345
1634	1239
1634	2287
1634	1812
1634	536
1634	1528
1634	2984
1634	449
1634	2571
1634	2785
1634	1896
1634	1913
1634	96
1634	550
1634	1274
1634	728
1634	346
1634	1013
1634	907
1634	680
1634	2582
1634	278
1634	1329
1634	126
1634	1900
1634	1084
1634	859
1634	2592
1634	843
1634	1069
1634	577
1634	2559
1634	2126
1634	3000
1634	2064
1634	1115
1634	321
1634	2618
1634	2798
1634	651
1634	709
1634	736
1634	2597
1634	1589
1634	1087
1634	1891
1634	2445
1634	2212
1634	1170
1634	431
1634	1224
1634	992
1634	2909
1634	2925
1634	1232
1634	2205
1634	1275
1634	604
1634	1967
1634	1749
1634	444
1634	1168
1634	2997
1634	1411
1634	2704
1634	1280
1634	1827
1634	1021
1634	2976
1634	664
1634	2610
1634	965
1634	1010
1634	1135
1634	2637
1634	1463
1634	2937
1634	1070
1634	764
1634	408
1634	2998
1634	794
1634	1838
1634	2296
1634	72
1634	2361
1634	1438
1634	1477
1634	1828
1634	390
1634	436
1634	1615
1634	817
1634	168
1634	1529
1634	2403
1634	2713
1634	2254
1634	2674
1634	711
1634	1430
1634	1697
1634	2046
1634	2292
1634	2848
1634	1287
1634	1056
1634	2675
1634	879
1635	1558
1635	1127
1635	1236
1635	817
1635	1989
1635	636
1635	1015
1635	2742
1635	1999
1635	240
1635	1184
1635	858
1635	738
1635	2566
1635	2992
1635	2516
1635	1045
1635	1944
1635	2018
1635	1907
1635	382
1635	1519
1635	7
1635	769
1635	1335
1635	2496
1635	1077
1635	1793
1635	1553
1635	1269
1635	702
1635	2335
1635	2323
1635	1573
1635	1100
1635	508
1635	897
1635	1480
1635	1966
1635	2628
1635	2746
1635	1764
1635	1592
1635	1922
1635	392
1635	1978
1635	622
1635	2996
1635	2779
1635	2268
1635	2641
1635	1964
1635	1296
1635	604
1635	2755
1635	1600
1635	1206
1635	272
1635	746
1635	606
1635	456
1635	2046
1635	1760
1635	1941
1635	202
1635	1915
1635	545
1635	2557
1635	2960
1635	2413
1635	1779
1635	1853
1635	1818
1635	2506
1635	2124
1635	1392
1635	2433
1635	2676
1635	609
1635	1574
1635	1505
1635	1531
1635	646
1635	496
1635	2141
1635	685
1635	153
1635	2047
1635	1770
1635	211
1635	2920
1635	2621
1635	2138
1635	1315
1635	2423
1635	1000
1636	835
1636	580
1636	2732
1636	1654
1636	907
1636	2583
1636	393
1636	2953
1636	1962
1636	2157
1636	2280
1636	2233
1636	1774
1636	711
1636	1849
1636	1205
1636	760
1636	1224
1636	2036
1636	2128
1636	2188
1636	2494
1636	1349
1636	516
1636	1807
1636	1881
1636	836
1636	2515
1636	1577
1636	2417
1636	205
1636	2374
1636	1700
1636	1852
1636	1480
1636	2156
1636	405
1636	2386
1636	1469
1636	447
1637	1958
1637	1254
1637	176
1637	1007
1637	2890
1637	2223
1637	2783
1637	2724
1637	2968
1637	2173
1637	864
1637	878
1637	438
1637	1115
1637	1426
1637	1725
1637	495
1637	1799
1637	2601
1637	2523
1637	2033
1637	2077
1637	1887
1637	2166
1637	733
1637	950
1637	857
1637	762
1637	2820
1637	2010
1637	1566
1637	2066
1637	612
1637	1248
1637	2062
1637	1308
1637	620
1637	2154
1637	521
1637	1125
1637	2768
1637	2450
1637	580
1637	2592
1637	2212
1637	872
1637	1830
1637	2617
1637	2544
1637	1750
1637	1922
1637	1612
1637	1233
1637	1436
1637	901
1637	2209
1637	1461
1637	262
1637	183
1637	362
1637	1965
1637	267
1637	39
1637	2647
1637	301
1637	3000
1637	114
1637	2186
1637	2854
1638	2381
1638	411
1638	839
1638	556
1638	2844
1638	2717
1638	1929
1638	1754
1638	2682
1638	2942
1638	192
1638	2434
1638	2529
1638	1972
1638	1993
1638	2257
1638	2053
1638	1728
1638	1122
1638	624
1638	102
1638	14
1638	623
1638	1303
1638	671
1638	2230
1638	2422
1638	2468
1638	2469
1638	625
1638	1140
1638	948
1638	2322
1638	2213
1638	766
1638	1480
1638	686
1638	688
1638	2926
1638	2917
1638	1408
1638	522
1638	167
1638	598
1638	368
1638	10
1638	781
1638	1771
1638	1633
1638	650
1638	2231
1638	898
1638	290
1638	275
1638	2059
1638	984
1638	2849
1638	1189
1638	704
1638	2089
1638	2258
1638	2331
1638	645
1638	1291
1638	1825
1638	945
1638	2663
1638	1882
1638	1600
1638	2365
1638	760
1638	2928
1638	1238
1638	810
1638	1645
1638	1968
1638	555
1638	470
1638	1165
1638	1273
1638	978
1638	279
1638	635
1638	2201
1638	1448
1638	353
1638	1512
1638	1196
1638	509
1638	1420
1638	1323
1638	647
1638	1852
1638	476
1638	2701
1638	222
1638	2813
1638	452
1638	517
1638	617
1639	2460
1639	2181
1639	95
1639	2053
1639	1854
1639	1745
1639	2286
1639	1385
1639	1691
1639	1195
1639	2565
1639	1673
1639	761
1639	2884
1639	1004
1639	2814
1639	1102
1639	1844
1639	420
1639	1973
1639	2066
1639	842
1639	1045
1639	2035
1639	1657
1639	490
1639	837
1639	18
1639	2744
1639	2904
1639	115
1639	2133
1639	711
1639	774
1639	1071
1639	2438
1639	82
1639	2010
1639	1958
1639	903
1639	778
1639	2470
1639	1558
1639	2768
1639	1609
1639	2759
1639	504
1639	1867
1639	2433
1639	558
1639	1809
1639	241
1639	1147
1639	1342
1639	1039
1639	768
1639	2013
1639	2861
1639	1730
1639	883
1639	2374
1639	1966
1639	1843
1639	731
1639	826
1639	2141
1639	2246
1639	452
1640	2127
1640	1932
1640	26
1640	2896
1640	891
1640	2680
1640	2108
1640	335
1640	1645
1640	620
1640	2995
1640	671
1640	932
1640	1102
1640	417
1640	2516
1640	2901
1640	1104
1640	2817
1640	156
1640	710
1640	730
1640	2581
1640	2618
1640	2362
1640	523
1640	1510
1640	727
1640	396
1640	2569
1640	2215
1640	1176
1640	2305
1640	471
1640	991
1640	1499
1640	1834
1640	497
1640	1398
1640	1180
1640	2836
1640	2819
1640	1119
1640	406
1640	1085
1640	532
1640	1174
1640	2683
1640	2828
1640	1659
1640	1459
1640	2429
1640	430
1640	2859
1640	1101
1640	1901
1640	49
1640	767
1640	172
1640	2032
1640	828
1640	1681
1640	329
1640	859
1640	510
1640	1441
1640	2631
1640	529
1640	775
1640	2902
1640	2663
1640	1141
1640	2283
1640	1562
1640	1200
1640	1495
1640	483
1640	2065
1640	875
1640	400
1640	1095
1640	1355
1640	786
1640	815
1640	458
